229,-1,238,108,81.98394775390625,230.07347106933594,85.89723110198975,-1,-1,-1
229,-1,483,179,34.438629150390625,108.01618957519531,81.65919184684753,-1,-1,-1
229,-1,454,173,31.100830078125,114.36801147460938,80.54187297821045,-1,-1,-1
229,-1,544,199,22.459716796875,58.00714111328125,73.44579696655273,-1,-1,-1
229,-1,511,186,21.913848876953125,79.41217041015625,52.61637568473816,-1,-1,-1
229,-1,564,206,18.1656494140625,42.0565185546875,42.003294825553894,-1,-1,-1
229,-1,531,195,15.8843994140625,51.747894287109375,33.005353808403015,-1,-1,-1
230,-1,1,8,221.40328979492188,470.65283203125,94.2922592163086,-1,-1,-1
230,-1,317,63,142.3162841796875,415.7584228515625,89.61141109466553,-1,-1,-1
230,-1,243,115,80.15008544921875,221.96383666992188,84.75360870361328,-1,-1,-1
230,-1,484,178,32.227081298828125,109.92745971679688,84.57235097885132,-1,-1,-1
230,-1,452,169,35.46063232421875,120.90771484375,84.55530405044556,-1,-1,-1
230,-1,545,198,20.0604248046875,59.76649475097656,73.74162077903748,-1,-1,-1
230,-1,512,192,23.11474609375,74.64356994628906,61.08046770095825,-1,-1,-1
230,-1,619,156,20.571044921875,221.71527099609375,42.47308671474457,-1,-1,-1
230,-1,569,206,15.7276611328125,41.07086181640625,29.10657823085785,-1,-1,-1
230,-1,533,195,14.86328125,54.506378173828125,25.993046164512634,-1,-1,-1
230,-1,577,207,16.3612060546875,39.913665771484375,25.577262043952942,-1,-1,-1
231,-1,3,11,216.24636840820312,466.1395568847656,92.93922185897827,-1,-1,-1
231,-1,325,65,130.11126708984375,414.711669921875,88.81760835647583,-1,-1,-1
231,-1,452,166,40.71893310546875,125.02426147460938,85.87883710861206,-1,-1,-1
231,-1,247,118,78.94866943359375,221.153076171875,84.58772301673889,-1,-1,-1
231,-1,490,181,28.76336669921875,104.47428894042969,81.36610388755798,-1,-1,-1
231,-1,549,201,23.334228515625,58.976470947265625,70.17686367034912,-1,-1,-1
231,-1,512,182,24.6424560546875,91.05902099609375,59.61688160896301,-1,-1,-1
231,-1,585,157,54.89349365234375,144.16615295410156,39.46356475353241,-1,-1,-1
232,-1,3,9,215.04864501953125,469.37213134765625,93.09982061386108,-1,-1,-1
232,-1,338,61,119.81439208984375,418.6502685546875,90.37079215049744,-1,-1,-1
232,-1,252,114,80.55352783203125,225.36854553222656,87.56468892097473,-1,-1,-1
232,-1,454,165,42.344482421875,128.5288543701172,86.87572479248047,-1,-1,-1
232,-1,493,181,24.984161376953125,104.25479125976562,75.39069056510925,-1,-1,-1
232,-1,513,183,25.575927734375,93.81596374511719,70.30335068702698,-1,-1,-1
232,-1,552,202,25.4234619140625,57.102783203125,65.60667157173157,-1,-1,-1
232,-1,569,150,70.517333984375,176.1564483642578,30.855652689933777,-1,-1,-1
233,-1,4,4,218.3349609375,475.321533203125,93.00144910812378,-1,-1,-1
233,-1,335,63,128.85125732421875,415.7532958984375,88.61204981803894,-1,-1,-1
233,-1,256,116,79.3297119140625,223.16720581054688,83.73440504074097,-1,-1,-1
233,-1,466,162,37.85284423828125,131.17324829101562,81.47345781326294,-1,-1,-1
233,-1,558,202,24.6893310546875,57.516754150390625,73.39941263198853,-1,-1,-1
233,-1,521,185,22.236328125,91.11862182617188,66.38442873954773,-1,-1,-1
233,-1,495,185,27.68756103515625,100.52899169921875,63.45750093460083,-1,-1,-1
233,-1,574,168,65.09722900390625,197.05609130859375,40.27378261089325,-1,-1,-1
233,-1,448,161,25.48614501953125,139.8798065185547,32.16123878955841,-1,-1,-1
234,-1,4,4,218.21163940429688,475.7893981933594,92.43091344833374,-1,-1,-1
234,-1,329,67,151.975830078125,406.6298828125,86.37048602104187,-1,-1,-1
234,-1,265,120,75.50018310546875,216.04052734375,84.57928895950317,-1,-1,-1
234,-1,564,199,24.3585205078125,60.443023681640625,69.00504231452942,-1,-1,-1
234,-1,477,161,34.996826171875,143.89788818359375,68.55114698410034,-1,-1,-1
234,-1,519,186,28.281005859375,92.83909606933594,65.5667781829834,-1,-1,-1
234,-1,585,165,54.0865478515625,215.6077880859375,52.01788544654846,-1,-1,-1
234,-1,456,158,41.610107421875,156.97885131835938,50.79957842826843,-1,-1,-1
234,-1,0,108,25.137264251708984,93.8702392578125,44.838881492614746,-1,-1,-1
234,-1,0,60,46.482337951660156,403.53497314453125,25.438788533210754,-1,-1,-1
235,-1,8,2,217.66448974609375,474.9139099121094,93.43869686126709,-1,-1,-1
235,-1,335,72,167.34661865234375,407.47308349609375,89.27698731422424,-1,-1,-1
235,-1,274,118,75.156494140625,217.1629638671875,84.96101498603821,-1,-1,-1
235,-1,521,185,30.3192138671875,93.67709350585938,70.86970806121826,-1,-1,-1
235,-1,570,201,27.6357421875,60.087554931640625,64.8262083530426,-1,-1,-1
235,-1,491,162,34.703369140625,136.7027587890625,56.83678388595581,-1,-1,-1
235,-1,591,161,48.590576171875,135.98980712890625,48.6490935087204,-1,-1,-1
235,-1,0,111,34.92030334472656,86.29098510742188,46.34041786193848,-1,-1,-1
235,-1,0,49,48.13562774658203,404.19732666015625,26.259008049964905,-1,-1,-1
236,-1,13,3,214.8868408203125,469.53582763671875,92.98356771469116,-1,-1,-1
236,-1,345,78,168.3197021484375,401.9627685546875,91.45966172218323,-1,-1,-1
236,-1,282,116,71.7681884765625,207.95382690429688,79.06126976013184,-1,-1,-1
236,-1,575,198,27.9185791015625,61.91624450683594,73.65351915359497,-1,-1,-1
236,-1,522,181,33.411865234375,99.73684692382812,68.89426112174988,-1,-1,-1
236,-1,500,171,34.084259033203125,119.68438720703125,53.00620198249817,-1,-1,-1
236,-1,0,115,42.61665344238281,106.96310424804688,52.30465531349182,-1,-1,-1
236,-1,0,65,53.311729431152344,400.57440185546875,47.70386219024658,-1,-1,-1
236,-1,242,170,44.66337585449219,99.91685485839844,47.51849174499512,-1,-1,-1
236,-1,607,160,32.6968994140625,278.14013671875,37.82228231430054,-1,-1,-1
236,-1,555,209,15.9620361328125,37.09075927734375,27.33313739299774,-1,-1,-1
237,-1,14,7,223.30072021484375,471.11279296875,91.73426628112793,-1,-1,-1
237,-1,363,85,164.0101318359375,391.592529296875,88.05458545684814,-1,-1,-1
237,-1,287,118,74.0440673828125,204.42678833007812,86.91162467002869,-1,-1,-1
237,-1,533,180,30.7208251953125,103.01788330078125,71.61117792129517,-1,-1,-1
237,-1,584,197,28.799560546875,64.54641723632812,67.14041233062744,-1,-1,-1
237,-1,237,169,31.67437744140625,104.4434814453125,66.40539169311523,-1,-1,-1
237,-1,260,163,35.79107666015625,108.31135559082031,41.27718210220337,-1,-1,-1
237,-1,487,162,44.85040283203125,155.2686767578125,41.1937415599823,-1,-1,-1
237,-1,607,202,32.3411865234375,275.4534912109375,40.24662375450134,-1,-1,-1
237,-1,1,118,55.30298614501953,156.5756072998047,36.45191192626953,-1,-1,-1
237,-1,571,193,15.4027099609375,53.123199462890625,33.12965929508209,-1,-1,-1
237,-1,356,181,22.8172607421875,62.531982421875,31.66862428188324,-1,-1,-1
238,-1,20,11,221.31661987304688,466.6885986328125,90.9932017326355,-1,-1,-1
238,-1,370,88,167.94131469726562,391.9071960449219,88.59691619873047,-1,-1,-1
238,-1,286,120,79.8375244140625,199.59405517578125,84.70759987831116,-1,-1,-1
238,-1,242,169,29.560409545898438,103.74502563476562,70.53177952766418,-1,-1,-1
238,-1,589,199,27.3101806640625,63.194366455078125,70.500648021698,-1,-1,-1
238,-1,361,179,23.75189208984375,81.66824340820312,69.19088959693909,-1,-1,-1
238,-1,527,174,27.2640380859375,119.14411926269531,53.238093852996826,-1,-1,-1
238,-1,605,208,34.1680908203125,270.53570556640625,42.2451913356781,-1,-1,-1
238,-1,25,118,39.97995376586914,107.27444458007812,37.71129846572876,-1,-1,-1
238,-1,499,169,40.3515625,151.45587158203125,32.6090008020401,-1,-1,-1
238,-1,540,188,23.511474609375,94.0421142578125,28.056088089942932,-1,-1,-1
239,-1,31,14,219.372802734375,465.3840026855469,92.14152693748474,-1,-1,-1
239,-1,391,87,157.48611450195312,392.4532165527344,90.80698490142822,-1,-1,-1
239,-1,302,123,66.0089111328125,197.3228302001953,81.21446967124939,-1,-1,-1
239,-1,596,201,26.2674560546875,62.00736999511719,72.35056161880493,-1,-1,-1
239,-1,366,179,22.23138427734375,82.68525695800781,64.53709602355957,-1,-1,-1
239,-1,246,167,25.89080810546875,107.40669250488281,58.98215174674988,-1,-1,-1
239,-1,593,212,46.6370849609375,267.1429748535156,40.45803248882294,-1,-1,-1
239,-1,0,162,35.86304473876953,94.33633422851562,39.35041129589081,-1,-1,-1
239,-1,262,167,32.460205078125,112.31048583984375,39.12796676158905,-1,-1,-1
239,-1,0,55,86.37049865722656,414.45635986328125,35.71614921092987,-1,-1,-1
239,-1,37,113,42.27424621582031,125.24960327148438,33.205774426460266,-1,-1,-1
239,-1,573,210,15.5615234375,34.84423828125,26.808804273605347,-1,-1,-1
240,-1,401,82,159.9552001953125,379.91162109375,91.29273891448975,-1,-1,-1
240,-1,49,15,208.46539306640625,462.03387451171875,91.27487540245056,-1,-1,-1
240,-1,307,122,67.8701171875,201.24951171875,85.74594259262085,-1,-1,-1
240,-1,253,156,35.01173400878906,119.85162353515625,79.59534525871277,-1,-1,-1
240,-1,596,191,30.5941162109375,72.2130126953125,69.15335655212402,-1,-1,-1
240,-1,393,179,25.472900390625,82.14419555664062,57.30058550834656,-1,-1,-1
240,-1,367,178,21.8511962890625,81.1650390625,52.699923515319824,-1,-1,-1
240,-1,0,167,47.648109436035156,97.56240844726562,49.20755326747894,-1,-1,-1
240,-1,51,113,42.64204406738281,95.59225463867188,49.148404598236084,-1,-1,-1
240,-1,573,202,18.085693359375,40.4583740234375,38.28566372394562,-1,-1,-1
240,-1,580,213,59.2843017578125,266.6728515625,28.49355936050415,-1,-1,-1
240,-1,0,157,63.86471939086914,300.0960693359375,26.44140124320984,-1,-1,-1
241,-1,411,75,152.67648315429688,387.59405517578125,90.9658670425415,-1,-1,-1
241,-1,52,13,210.112060546875,460.204833984375,88.09925317764282,-1,-1,-1
241,-1,302,124,76.7947998046875,195.440673828125,78.63199710845947,-1,-1,-1
241,-1,393,180,26.560791015625,79.69869995117188,74.11483526229858,-1,-1,-1
241,-1,364,180,24.46954345703125,80.45283508300781,56.04965090751648,-1,-1,-1
241,-1,595,198,25.8148193359375,60.62553405761719,43.7774658203125,-1,-1,-1
241,-1,257,156,22.64129638671875,115.98751831054688,36.14479601383209,-1,-1,-1
241,-1,4,75,101.87832641601562,385.2242431640625,35.878825187683105,-1,-1,-1
241,-1,576,197,63.52783203125,282.9337463378906,35.607969760894775,-1,-1,-1
241,-1,53,114,46.21571350097656,127.86395263671875,35.296088457107544,-1,-1,-1
242,-1,53,9,218.06121826171875,469.12158203125,91.21960401535034,-1,-1,-1
242,-1,415,83,152.89599609375,388.62200927734375,91.19711518287659,-1,-1,-1
242,-1,308,123,74.01568603515625,194.17921447753906,83.74079465866089,-1,-1,-1
242,-1,390,179,28.10235595703125,79.93009948730469,76.97306871414185,-1,-1,-1
242,-1,585,180,54.7642822265625,299.167724609375,73.0416476726532,-1,-1,-1
242,-1,39,117,65.09919738769531,149.1917266845703,46.82240188121796,-1,-1,-1
242,-1,591,197,26.7633056640625,64.0787353515625,40.928277373313904,-1,-1,-1
242,-1,9,84,96.87237548828125,371.53680419921875,39.37338888645172,-1,-1,-1
243,-1,417,80,148.33627319335938,391.88677978515625,92.03917384147644,-1,-1,-1
243,-1,57,6,217.13931274414062,473.25726318359375,91.66733026504517,-1,-1,-1
243,-1,304,122,77.3643798828125,194.36257934570312,87.09712624549866,-1,-1,-1
243,-1,21,156,41.05787658691406,96.16299438476562,81.63775205612183,-1,-1,-1
243,-1,389,178,28.55938720703125,80.61831665039062,80.8469295501709,-1,-1,-1
243,-1,575,78,63.5426025390625,398.17724609375,80.0331711769104,-1,-1,-1
243,-1,61,118,45.640289306640625,123.37435913085938,42.2461211681366,-1,-1,-1
243,-1,532,141,36.9144287109375,174.68568420410156,33.58815610408783,-1,-1,-1
243,-1,1,46,128.34243774414062,415.10211181640625,28.43632698059082,-1,-1,-1
244,-1,62,4,218.48377990722656,471.5596923828125,91.14168286323547,-1,-1,-1
244,-1,426,83,147.161865234375,388.6148681640625,90.80188870429993,-1,-1,-1
244,-1,312,120,70.618408203125,193.73768615722656,88.99155259132385,-1,-1,-1
244,-1,11,165,57.20426940917969,88.059326171875,83.94209146499634,-1,-1,-1
244,-1,389,177,29.5115966796875,82.96980285644531,83.64172577857971,-1,-1,-1
244,-1,543,41,95.69482421875,433.0562744140625,69.56990957260132,-1,-1,-1
244,-1,412,179,34.6199951171875,100.55540466308594,44.34437453746796,-1,-1,-1
244,-1,538,136,34.3560791015625,86.58645629882812,33.38578939437866,-1,-1,-1
245,-1,79,5,203.5745849609375,467.4058837890625,89.85549211502075,-1,-1,-1
245,-1,311,121,73.10272216796875,192.544921875,89.15044665336609,-1,-1,-1
245,-1,423,83,136.8421630859375,392.386962890625,88.71880769729614,-1,-1,-1
245,-1,389,177,27.82513427734375,82.5054931640625,83.62457156181335,-1,-1,-1
245,-1,520,0,118.220458984375,480.0,74.42498207092285,-1,-1,-1
245,-1,1,164,42.69403076171875,90.46661376953125,65.3207778930664,-1,-1,-1
245,-1,412,175,34.08013916015625,103.54827880859375,63.637328147888184,-1,-1,-1
245,-1,36,194,18.19721221923828,46.6951904296875,47.27784991264343,-1,-1,-1
246,-1,78,8,203.37261962890625,467.2010803222656,91.55794382095337,-1,-1,-1
246,-1,309,123,74.17205810546875,189.6783447265625,90.94001650810242,-1,-1,-1
246,-1,0,161,35.971866607666016,92.82858276367188,85.64774990081787,-1,-1,-1
246,-1,436,78,124.29672241210938,382.81646728515625,85.21339893341064,-1,-1,-1
246,-1,389,175,27.09381103515625,85.72322082519531,77.00291275978088,-1,-1,-1
246,-1,532,4,107.6329345703125,474.94830322265625,74.78748559951782,-1,-1,-1
246,-1,410,170,38.68878173828125,107.03349304199219,69.71663236618042,-1,-1,-1
246,-1,34,194,17.503944396972656,39.25787353515625,67.61804819107056,-1,-1,-1
246,-1,289,175,20.306396484375,84.51737976074219,26.779142022132874,-1,-1,-1
247,-1,83,15,200.34230041503906,458.80206298828125,91.40179753303528,-1,-1,-1
247,-1,310,125,69.70556640625,190.56971740722656,89.27121162414551,-1,-1,-1
247,-1,410,171,32.5850830078125,107.178955078125,86.09985113143921,-1,-1,-1
247,-1,435,64,120.067626953125,380.54949951171875,80.07727861404419,-1,-1,-1
247,-1,387,175,26.94451904296875,84.7337646484375,76.75621509552002,-1,-1,-1
247,-1,0,164,17.534957885742188,88.711669921875,74.09705519676208,-1,-1,-1
247,-1,285,167,28.77264404296875,98.92427062988281,67.9970920085907,-1,-1,-1
247,-1,532,5,107.31103515625,456.0732116699219,63.100385665893555,-1,-1,-1
247,-1,27,193,20.219322204589844,40.327423095703125,60.737305879592896,-1,-1,-1
248,-1,309,122,70.11279296875,192.6077880859375,91.09160900115967,-1,-1,-1
248,-1,84,10,202.17213439941406,461.3441162109375,88.78709673881531,-1,-1,-1
248,-1,409,170,33.079833984375,110.13818359375,86.63103580474854,-1,-1,-1
248,-1,27,194,17.76905632019043,40.4310302734375,75.386643409729,-1,-1,-1
248,-1,386,175,27.05035400390625,83.66081237792969,71.1581289768219,-1,-1,-1
248,-1,284,169,30.0748291015625,93.95526123046875,68.55817437171936,-1,-1,-1
248,-1,436,54,131.17633056640625,394.78253173828125,67.70453453063965,-1,-1,-1
248,-1,484,15,155.01992797851562,440.64520263671875,57.079559564590454,-1,-1,-1
249,-1,101,8,189.8301544189453,466.8739013671875,92.62199401855469,-1,-1,-1
249,-1,314,119,67.4658203125,188.66213989257812,88.98407816886902,-1,-1,-1
249,-1,411,169,33.884765625,111.45100402832031,85.49553751945496,-1,-1,-1
249,-1,289,169,25.5147705078125,92.59109497070312,78.94628047943115,-1,-1,-1
249,-1,387,173,27.51007080078125,86.185791015625,76.60845518112183,-1,-1,-1
249,-1,28,194,17.749000549316406,38.800933837890625,74.69508051872253,-1,-1,-1
249,-1,85,172,26.030258178710938,84.28071594238281,68.79905462265015,-1,-1,-1
249,-1,474,9,165.81402587890625,448.39666748046875,68.01362037658691,-1,-1,-1
249,-1,437,91,134.78814697265625,350.9447021484375,50.599294900894165,-1,-1,-1
250,-1,109,10,193.65907287597656,466.6453857421875,92.07597374916077,-1,-1,-1
250,-1,319,122,68.2581787109375,183.21104431152344,89.32817578315735,-1,-1,-1
250,-1,414,173,36.2977294921875,110.87057495117188,80.71025609970093,-1,-1,-1
250,-1,34,197,16.302330017089844,39.168121337890625,75.75877904891968,-1,-1,-1
250,-1,391,177,28.54327392578125,87.6512451171875,74.61619973182678,-1,-1,-1
250,-1,81,177,27.96466064453125,84.22442626953125,68.50971579551697,-1,-1,-1
250,-1,297,170,21.3720703125,93.84756469726562,66.05111956596375,-1,-1,-1
250,-1,478,0,161.62460327148438,467.179443359375,65.68084955215454,-1,-1,-1
250,-1,93,178,28.786972045898438,85.68437194824219,42.03530251979828,-1,-1,-1
250,-1,457,79,118.794921875,376.0245361328125,34.686172008514404,-1,-1,-1
251,-1,121,9,190.05819702148438,470.39080810546875,91.20274186134338,-1,-1,-1
251,-1,326,122,63.22161865234375,184.51109313964844,91.16727113723755,-1,-1,-1
251,-1,414,172,36.8250732421875,113.43818664550781,79.86963391304016,-1,-1,-1
251,-1,516,2,123.1402587890625,463.50531005859375,75.0941514968872,-1,-1,-1
251,-1,35,195,16.582977294921875,41.179412841796875,71.89136743545532,-1,-1,-1
251,-1,393,177,27.56402587890625,87.36724853515625,66.47344827651978,-1,-1,-1
251,-1,81,173,40.44279479980469,95.79843139648438,66.14843606948853,-1,-1,-1
251,-1,73,177,27.867462158203125,86.2310791015625,64.71784114837646,-1,-1,-1
251,-1,467,148,56.37451171875,169.03546142578125,53.00191640853882,-1,-1,-1
251,-1,301,175,19.4766845703125,88.60818481445312,33.2303524017334,-1,-1,-1
251,-1,472,70,107.62277221679688,389.8193359375,31.19354248046875,-1,-1,-1
252,-1,329,127,62.036865234375,183.04315185546875,89.92561101913452,-1,-1,-1
252,-1,128,13,189.55819702148438,466.06207275390625,88.15819025039673,-1,-1,-1
252,-1,69,181,49.902923583984375,90.34710693359375,79.54270839691162,-1,-1,-1
252,-1,417,173,35.8575439453125,118.12455749511719,78.58953475952148,-1,-1,-1
252,-1,397,178,26.05682373046875,94.48271179199219,73.0373740196228,-1,-1,-1
252,-1,513,10,126.8236083984375,459.34613037109375,72.10894823074341,-1,-1,-1
252,-1,37,199,16.04021453857422,39.127105712890625,68.38425993919373,-1,-1,-1
252,-1,465,149,52.4488525390625,168.78208923339844,63.419049978256226,-1,-1,-1
253,-1,136,24,186.0296630859375,455.33148193359375,89.66510891914368,-1,-1,-1
253,-1,336,130,65.29443359375,181.22384643554688,85.59988737106323,-1,-1,-1
253,-1,519,11,120.0855712890625,462.4434814453125,84.95050072669983,-1,-1,-1
253,-1,464,147,56.844207763671875,172.17764282226562,83.20547342300415,-1,-1,-1
253,-1,68,180,45.68354797363281,94.12294006347656,81.69312477111816,-1,-1,-1
253,-1,423,172,36.81512451171875,122.37431335449219,69.48095560073853,-1,-1,-1
253,-1,42,202,14.916168212890625,37.84368896484375,66.42371416091919,-1,-1,-1
253,-1,401,174,30.73883056640625,97.55950927734375,58.05733799934387,-1,-1,-1
253,-1,319,191,22.7127685546875,78.37796020507812,42.16648042201996,-1,-1,-1
253,-1,506,145,22.261199951171875,40.582489013671875,35.263797640800476,-1,-1,-1
253,-1,108,123,64.14846801757812,320.1138916015625,33.24545621871948,-1,-1,-1
253,-1,277,89,19.578125,24.880462646484375,28.807449340820312,-1,-1,-1
254,-1,338,133,63.70989990234375,177.91810607910156,88.15401196479797,-1,-1,-1
254,-1,147,24,182.16452026367188,455.279541015625,87.72541284561157,-1,-1,-1
254,-1,517,9,121.19873046875,466.6080017089844,81.27748370170593,-1,-1,-1
254,-1,68,179,43.67958068847656,96.01199340820312,80.89659214019775,-1,-1,-1
254,-1,458,143,61.499755859375,181.56942749023438,79.39269542694092,-1,-1,-1
254,-1,423,172,36.681884765625,123.76048278808594,76.68203711509705,-1,-1,-1
254,-1,43,203,16.048294067382812,39.238067626953125,65.94298481941223,-1,-1,-1
254,-1,406,175,26.58416748046875,94.2047119140625,64.64900970458984,-1,-1,-1
254,-1,127,147,38.53106689453125,143.66439819335938,49.547141790390015,-1,-1,-1
254,-1,117,125,60.8465576171875,321.3138427734375,31.688192486763,-1,-1,-1
254,-1,505,145,27.03271484375,65.21133422851562,29.714980721473694,-1,-1,-1
254,-1,128,198,21.9283447265625,93.59225463867188,29.709360003471375,-1,-1,-1
