198,-1,705,104,17.35675048828125,49.53385925292969,71.56153321266174,-1,-1,-1
199,-1,223,190,31.529708862304688,78.3602294921875,88.47389817237854,-1,-1,-1
199,-1,495,144,32.3260498046875,75.33758544921875,84.6422553062439,-1,-1,-1
199,-1,693,248,41.89727783203125,101.369140625,84.16200280189514,-1,-1,-1
199,-1,604,263,40.75970458984375,104.17434692382812,83.72523188591003,-1,-1,-1
199,-1,87,152,33.65113067626953,64.1771240234375,82.52180218696594,-1,-1,-1
199,-1,705,105,17.314453125,48.04688262939453,76.19118094444275,-1,-1,-1
199,-1,678,100,20.88427734375,52.021324157714844,75.81135034561157,-1,-1,-1
200,-1,224,190,26.94842529296875,78.05445861816406,86.76402568817139,-1,-1,-1
200,-1,700,250,40.51214599609375,100.65492248535156,85.93475222587585,-1,-1,-1
200,-1,85,152,30.920944213867188,64.70068359375,85.11440753936768,-1,-1,-1
200,-1,492,143,29.158721923828125,75.66668701171875,84.21636819839478,-1,-1,-1
200,-1,611,261,29.59014892578125,104.54705810546875,84.07860398292542,-1,-1,-1
200,-1,678,100,20.58251953125,53.23799133300781,75.61395764350891,-1,-1,-1
200,-1,703,103,19.3087158203125,50.94953155517578,74.27137494087219,-1,-1,-1
201,-1,217,189,34.4505615234375,77.35765075683594,86.42797470092773,-1,-1,-1
201,-1,704,252,39.26702880859375,100.8800048828125,85.55182814598083,-1,-1,-1
201,-1,486,143,31.41668701171875,78.65925598144531,84.84675288200378,-1,-1,-1
201,-1,616,266,33.342041015625,103.8695068359375,84.78137254714966,-1,-1,-1
201,-1,81,152,29.639541625976562,63.558624267578125,82.28063583374023,-1,-1,-1
201,-1,678,100,20.144775390625,53.98402404785156,75.59884786605835,-1,-1,-1
201,-1,700,102,21.683349609375,53.39060974121094,72.01834917068481,-1,-1,-1
201,-1,679,99,41.01812744140625,55.480751037597656,38.576021790504456,-1,-1,-1
202,-1,476,146,35.878570556640625,78.87977600097656,89.32389616966248,-1,-1,-1
202,-1,622,270,40.74725341796875,105.98379516601562,88.01198601722717,-1,-1,-1
202,-1,212,188,32.89129638671875,76.519775390625,84.69440937042236,-1,-1,-1
202,-1,71,153,29.619583129882812,61.37602233886719,82.11164474487305,-1,-1,-1
202,-1,713,253,34.59710693359375,101.0230712890625,81.1613380908966,-1,-1,-1
202,-1,676,100,19.9833984375,54.85691833496094,78.26514840126038,-1,-1,-1
202,-1,699,105,20.10528564453125,52.00096130371094,75.96551179885864,-1,-1,-1
202,-1,675,103,44.6439208984375,52.63273620605469,25.618350505828857,-1,-1,-1
203,-1,203,188,30.383163452148438,74.65873718261719,88.75830173492432,-1,-1,-1
203,-1,476,148,33.237945556640625,76.4864501953125,84.64584946632385,-1,-1,-1
203,-1,67,152,30.43671417236328,61.040130615234375,84.32725667953491,-1,-1,-1
203,-1,628,271,44.1688232421875,107.12466430664062,80.66849708557129,-1,-1,-1
203,-1,675,100,20.2998046875,55.42430114746094,78.4497618675232,-1,-1,-1
203,-1,715,257,36.9178466796875,99.76260375976562,76.80640816688538,-1,-1,-1
203,-1,697,104,20.81396484375,51.797279357910156,74.61528778076172,-1,-1,-1
203,-1,673,103,45.81427001953125,51.96134948730469,25.8709579706192,-1,-1,-1
204,-1,194,187,34.22450256347656,76.1075439453125,88.61631155014038,-1,-1,-1
204,-1,631,273,50.42242431640625,106.05828857421875,86.75117492675781,-1,-1,-1
204,-1,64,151,28.839927673339844,62.91423034667969,85.50803661346436,-1,-1,-1
204,-1,717,261,39.198486328125,98.27139282226562,85.42463779449463,-1,-1,-1
204,-1,471,148,22.777801513671875,77.17411804199219,78.94848585128784,-1,-1,-1
204,-1,674,100,21.2388916015625,54.82499694824219,77.72260904312134,-1,-1,-1
204,-1,694,107,21.70751953125,49.12348937988281,71.43080234527588,-1,-1,-1
205,-1,185,186,36.448089599609375,74.61502075195312,88.12215328216553,-1,-1,-1
205,-1,636,279,54.47955322265625,109.32559204101562,86.75991296768188,-1,-1,-1
205,-1,457,147,29.42608642578125,82.20783996582031,86.61154508590698,-1,-1,-1
205,-1,721,262,45.2783203125,100.50262451171875,85.82860827445984,-1,-1,-1
205,-1,59,151,24.693641662597656,60.52278137207031,84.15400385856628,-1,-1,-1
205,-1,673,100,21.1097412109375,56.70751953125,80.69927096366882,-1,-1,-1
205,-1,693,104,19.88922119140625,51.87324523925781,70.50578594207764,-1,-1,-1
206,-1,183,185,30.45037841796875,72.97492980957031,87.44977712631226,-1,-1,-1
206,-1,451,151,37.59088134765625,76.65168762207031,86.85015439987183,-1,-1,-1
206,-1,52,151,30.854095458984375,59.19499206542969,85.91161966323853,-1,-1,-1
206,-1,640,285,52.6474609375,106.83670043945312,84.92813110351562,-1,-1,-1
206,-1,671,101,23.09576416015625,56.23657989501953,81.14073872566223,-1,-1,-1
206,-1,731,262,35.252197265625,102.16571044921875,80.39523363113403,-1,-1,-1
206,-1,694,104,18.2315673828125,51.882774353027344,72.26158380508423,-1,-1,-1
207,-1,449,152,40.2388916015625,75.551513671875,88.0208671092987,-1,-1,-1
207,-1,645,285,47.704345703125,108.55807495117188,86.65279150009155,-1,-1,-1
207,-1,184,184,26.411209106445312,73.63420104980469,84.07874703407288,-1,-1,-1
207,-1,50,151,32.65625762939453,59.128082275390625,83.73371362686157,-1,-1,-1
207,-1,669,101,23.06573486328125,57.40403747558594,81.30662441253662,-1,-1,-1
207,-1,736,264,31.175537109375,104.455078125,80.00109791755676,-1,-1,-1
207,-1,695,107,17.561279296875,49.315582275390625,72.45476245880127,-1,-1,-1
208,-1,165,185,43.980438232421875,74.02830505371094,86.56652569770813,-1,-1,-1
208,-1,652,285,39.71923828125,112.31295776367188,86.49706840515137,-1,-1,-1
208,-1,40,149,27.608623504638672,60.94618225097656,84.29076671600342,-1,-1,-1
208,-1,668,100,21.4539794921875,57.92982482910156,82.12570548057556,-1,-1,-1
208,-1,441,149,30.325927734375,80.29896545410156,80.69907426834106,-1,-1,-1
208,-1,694,107,17.30322265625,50.36256408691406,77.7937114238739,-1,-1,-1
208,-1,741,272,26.65655517578125,103.68310546875,73.97275567054749,-1,-1,-1
209,-1,653,288,42.79046630859375,114.97125244140625,84.46109890937805,-1,-1,-1
209,-1,38,150,27.550708770751953,58.96769714355469,84.34821963310242,-1,-1,-1
209,-1,165,183,37.31591796875,71.52505493164062,83.58522057533264,-1,-1,-1
209,-1,666,100,22.12664794921875,56.410789489746094,82.70522356033325,-1,-1,-1
209,-1,438,147,29.5133056640625,84.06596374511719,80.64802885055542,-1,-1,-1
209,-1,694,107,17.4361572265625,50.15960693359375,76.31396055221558,-1,-1,-1
209,-1,745,277,22.4520263671875,101.0732421875,65.13881087303162,-1,-1,-1
210,-1,653,290,49.95440673828125,117.29751586914062,89.15677666664124,-1,-1,-1
210,-1,34,151,29.229393005371094,58.037109375,83.5181474685669,-1,-1,-1
210,-1,663,101,23.076416015625,55.013763427734375,82.66620635986328,-1,-1,-1
210,-1,163,184,26.92694091796875,71.34123229980469,81.44530653953552,-1,-1,-1
210,-1,433,149,31.87103271484375,79.85334777832031,76.71958804130554,-1,-1,-1
210,-1,694,107,17.779541015625,50.489158630371094,75.72680711746216,-1,-1,-1
210,-1,753,285,14.85015869140625,92.9825439453125,66.07398986816406,-1,-1,-1
211,-1,662,101,23.30096435546875,56.54634094238281,87.068772315979,-1,-1,-1
211,-1,653,291,48.34100341796875,118.67645263671875,86.65387630462646,-1,-1,-1
211,-1,28,148,25.02142906188965,60.73223876953125,85.89212894439697,-1,-1,-1
211,-1,150,184,30.788345336914062,69.91484069824219,84.80784893035889,-1,-1,-1
211,-1,692,109,19.999755859375,49.75102233886719,77.04060077667236,-1,-1,-1
211,-1,758,296,9.0189208984375,82.907470703125,52.1367609500885,-1,-1,-1
211,-1,419,157,34.486663818359375,45.87712097167969,47.664886713027954,-1,-1,-1
212,-1,662,102,23.16839599609375,55.74122619628906,88.03585767745972,-1,-1,-1
212,-1,653,294,41.180419921875,114.75082397460938,87.30136156082153,-1,-1,-1
212,-1,147,184,31.942825317382812,67.35981750488281,86.3712728023529,-1,-1,-1
212,-1,25,147,24.199729919433594,59.98948669433594,80.87276220321655,-1,-1,-1
212,-1,692,109,19.29010009765625,49.35247039794922,78.32801342010498,-1,-1,-1
212,-1,759,297,8.13226318359375,81.572021484375,31.129252910614014,-1,-1,-1
213,-1,647,296,41.170166015625,115.80679321289062,88.28556537628174,-1,-1,-1
213,-1,661,102,22.644775390625,55.92881774902344,87.05868721008301,-1,-1,-1
213,-1,144,183,29.575637817382812,68.78852844238281,84.64471697807312,-1,-1,-1
213,-1,19,148,27.18113899230957,58.47392272949219,82.75206089019775,-1,-1,-1
213,-1,691,111,18.797607421875,48.701385498046875,78.53282690048218,-1,-1,-1
213,-1,760,359,7.41796875,21.034423828125,28.298410773277283,-1,-1,-1
214,-1,635,297,45.82452392578125,115.20547485351562,90.75403213500977,-1,-1,-1
214,-1,135,181,34.41944885253906,71.8597412109375,87.37704157829285,-1,-1,-1
214,-1,662,102,21.91259765625,59.59123992919922,84.19361710548401,-1,-1,-1
214,-1,14,147,26.289344787597656,58.25416564941406,80.01214861869812,-1,-1,-1
214,-1,689,113,19.0072021484375,47.86354064941406,76.748126745224,-1,-1,-1
214,-1,399,155,27.563385009765625,78.33168029785156,70.30426263809204,-1,-1,-1
215,-1,128,183,38.74818420410156,69.11038208007812,90.105801820755,-1,-1,-1
215,-1,637,296,43.31292724609375,115.98934936523438,88.57253193855286,-1,-1,-1
215,-1,661,102,22.54864501953125,58.9339599609375,81.91019296646118,-1,-1,-1
215,-1,8,145,26.634185791015625,60.256439208984375,80.92832565307617,-1,-1,-1
215,-1,395,154,30.978515625,83.40859985351562,78.92003655433655,-1,-1,-1
215,-1,686,111,19.73980712890625,50.309814453125,73.19698333740234,-1,-1,-1
216,-1,632,298,37.0743408203125,113.7103271484375,87.660813331604,-1,-1,-1
216,-1,125,182,34.90924072265625,69.78936767578125,86.53031587600708,-1,-1,-1
216,-1,662,102,22.32757568359375,58.1375732421875,82.11156129837036,-1,-1,-1
216,-1,4,146,28.598575592041016,56.4515380859375,81.44423365592957,-1,-1,-1
216,-1,395,156,31.743377685546875,82.05329895019531,74.66753721237183,-1,-1,-1
216,-1,684,111,20.2864990234375,50.14459228515625,68.57264041900635,-1,-1,-1
217,-1,624,297,34.95587158203125,119.21170043945312,88.77822160720825,-1,-1,-1
217,-1,2,146,29.115711212158203,57.911895751953125,84.60712432861328,-1,-1,-1
217,-1,120,180,30.469146728515625,72.35775756835938,84.43536758422852,-1,-1,-1
217,-1,661,103,22.0655517578125,59.2021484375,80.05435466766357,-1,-1,-1
217,-1,393,156,23.224212646484375,81.18772888183594,76.0233223438263,-1,-1,-1
217,-1,684,110,19.5711669921875,52.51991271972656,71.78552746772766,-1,-1,-1
218,-1,610,298,48.09332275390625,116.3095703125,88.31013441085815,-1,-1,-1
218,-1,115,181,25.631759643554688,71.42031860351562,86.39758229255676,-1,-1,-1
218,-1,0,145,26.289020538330078,57.66664123535156,83.49466323852539,-1,-1,-1
218,-1,387,157,25.55322265625,79.49557495117188,80.4394781589508,-1,-1,-1
218,-1,662,105,22.1043701171875,58.727500915527344,75.78884959220886,-1,-1,-1
218,-1,683,111,18.97674560546875,53.65852355957031,72.19238877296448,-1,-1,-1
219,-1,598,297,54.27484130859375,114.35610961914062,89.41234946250916,-1,-1,-1
219,-1,367,159,39.799102783203125,78.07394409179688,88.30209374427795,-1,-1,-1
219,-1,100,183,38.60945129394531,68.35060119628906,85.76615452766418,-1,-1,-1
219,-1,660,106,22.537353515625,57.503990173339844,77.14153528213501,-1,-1,-1
219,-1,683,112,17.689453125,51.8818359375,71.6764509677887,-1,-1,-1
219,-1,0,144,19.235475540161133,56.34539794921875,69.61531043052673,-1,-1,-1
219,-1,751,244,16.330810546875,80.08168029785156,64.84478712081909,-1,-1,-1
220,-1,366,161,40.609130859375,76.28968811035156,88.62870931625366,-1,-1,-1
220,-1,96,181,38.40586853027344,70.25929260253906,85.91927289962769,-1,-1,-1
220,-1,596,297,41.67303466796875,112.09609985351562,85.86217164993286,-1,-1,-1
220,-1,659,105,21.1390380859375,60.32805633544922,80.47268390655518,-1,-1,-1
220,-1,0,145,18.54885482788086,55.84051513671875,78.00172567367554,-1,-1,-1
220,-1,745,239,22.41876220703125,85.40663146972656,76.82074308395386,-1,-1,-1
220,-1,682,111,17.32232666015625,53.82293701171875,71.12646698951721,-1,-1,-1
220,-1,163,186,15.214447021484375,19.146865844726562,28.633418679237366,-1,-1,-1
221,-1,583,295,40.89801025390625,116.63223266601562,89.29506540298462,-1,-1,-1
221,-1,365,161,37.9122314453125,76.25822448730469,86.12767457962036,-1,-1,-1
221,-1,741,237,26.02032470703125,87.8662109375,82.23875164985657,-1,-1,-1
221,-1,97,179,28.1737060546875,70.25721740722656,81.93114995956421,-1,-1,-1
221,-1,658,105,21.5947265625,60.408668518066406,78.63345742225647,-1,-1,-1
221,-1,681,111,17.7685546875,55.14527130126953,75.38877129554749,-1,-1,-1
221,-1,0,150,15.43117618560791,48.91206359863281,71.34093046188354,-1,-1,-1
221,-1,661,109,38.95196533203125,56.37809753417969,32.91378319263458,-1,-1,-1
221,-1,163,186,14.412490844726562,19.077545166015625,28.22675108909607,-1,-1,-1
222,-1,565,293,52.98760986328125,116.24884033203125,89.68998789787292,-1,-1,-1
222,-1,362,160,27.853424072265625,77.56729125976562,87.05352544784546,-1,-1,-1
222,-1,734,234,32.184814453125,86.70187377929688,85.67848205566406,-1,-1,-1
222,-1,93,180,25.00965118408203,71.66584777832031,84.31074023246765,-1,-1,-1
222,-1,657,106,22.63311767578125,58.603355407714844,78.9477527141571,-1,-1,-1
222,-1,679,113,19.1024169921875,53.01800537109375,72.72644639015198,-1,-1,-1
222,-1,0,149,9.265741348266602,50.523040771484375,43.120431900024414,-1,-1,-1
223,-1,556,291,53.58905029296875,115.08660888671875,90.90085625648499,-1,-1,-1
223,-1,78,181,40.237464904785156,69.3883056640625,88.41140866279602,-1,-1,-1
223,-1,344,160,36.251953125,78.875732421875,88.32775950431824,-1,-1,-1
223,-1,716,234,43.6217041015625,84.92585754394531,84.10491347312927,-1,-1,-1
223,-1,654,106,23.0601806640625,60.54779052734375,82.92650580406189,-1,-1,-1
223,-1,678,115,20.94537353515625,52.68824768066406,62.37584948539734,-1,-1,-1
223,-1,164,186,14.202621459960938,19.198684692382812,25.933298468589783,-1,-1,-1
224,-1,332,162,47.67852783203125,77.43647766113281,89.91339206695557,-1,-1,-1
224,-1,77,180,34.98814392089844,70.16630554199219,85.77234745025635,-1,-1,-1
224,-1,654,108,22.54119873046875,58.42389678955078,84.06844735145569,-1,-1,-1
224,-1,716,228,37.49005126953125,89.0618896484375,83.43548774719238,-1,-1,-1
224,-1,553,284,44.64947509765625,119.396240234375,77.28202939033508,-1,-1,-1
224,-1,676,114,24.177978515625,51.74412536621094,67.38909482955933,-1,-1,-1
225,-1,327,162,52.04071044921875,77.870361328125,88.4602963924408,-1,-1,-1
225,-1,556,282,34.6390380859375,120.68194580078125,87.8737211227417,-1,-1,-1
225,-1,653,108,22.85394287109375,60.01617431640625,85.50052046775818,-1,-1,-1
225,-1,713,229,32.9818115234375,86.14895629882812,83.98929238319397,-1,-1,-1
225,-1,77,178,23.29938507080078,70.45027160644531,80.87044954299927,-1,-1,-1
225,-1,675,114,23.9105224609375,53.80052947998047,68.4906542301178,-1,-1,-1
226,-1,62,181,31.61949920654297,67.65681457519531,86.416095495224,-1,-1,-1
226,-1,532,284,47.48114013671875,112.34902954101562,85.73541641235352,-1,-1,-1
226,-1,701,227,34.14007568359375,84.90422058105469,85.05493402481079,-1,-1,-1
226,-1,323,159,29.215362548828125,78.83943176269531,83.15785527229309,-1,-1,-1
226,-1,652,108,22.3636474609375,61.507179260253906,82.48723149299622,-1,-1,-1
226,-1,674,114,20.42120361328125,54.59193420410156,66.71874523162842,-1,-1,-1
227,-1,59,183,32.931243896484375,62.54981994628906,89.16032910346985,-1,-1,-1
227,-1,319,159,29.1153564453125,80.11883544921875,86.24708652496338,-1,-1,-1
227,-1,534,282,41.7374267578125,110.82684326171875,85.87396144866943,-1,-1,-1
227,-1,651,108,23.225341796875,61.06195068359375,85.279780626297,-1,-1,-1
227,-1,695,226,36.09814453125,84.83560180664062,83.16022753715515,-1,-1,-1
227,-1,674,116,20.04150390625,56.32288360595703,69.34037804603577,-1,-1,-1
227,-1,752,322,15.21917724609375,79.88189697265625,31.059271097183228,-1,-1,-1
228,-1,306,161,43.1102294921875,77.43972778320312,87.4791145324707,-1,-1,-1
228,-1,521,278,43.02093505859375,110.41903686523438,87.37487196922302,-1,-1,-1
228,-1,692,222,31.34796142578125,84.58189392089844,83.6182177066803,-1,-1,-1
228,-1,650,108,23.0023193359375,61.76664733886719,83.21945071220398,-1,-1,-1
228,-1,56,179,27.64708709716797,66.21998596191406,81.45855069160461,-1,-1,-1
228,-1,673,115,19.1851806640625,55.731529235839844,68.77903938293457,-1,-1,-1
228,-1,751,295,16.319580078125,113.93209838867188,51.7666220664978,-1,-1,-1
229,-1,509,276,48.0333251953125,111.32589721679688,88.32405805587769,-1,-1,-1
229,-1,305,162,42.688262939453125,76.8446044921875,86.58685088157654,-1,-1,-1
229,-1,52,178,28.009864807128906,68.83993530273438,86.44327521324158,-1,-1,-1
229,-1,649,110,24.02490234375,61.53193664550781,83.37550163269043,-1,-1,-1
229,-1,741,292,26.8148193359375,112.61441040039062,79.51935529708862,-1,-1,-1
229,-1,688,217,27.81927490234375,87.23393249511719,78.9754331111908,-1,-1,-1
229,-1,672,120,19.940185546875,51.83442687988281,68.43805313110352,-1,-1,-1
230,-1,500,275,49.34442138671875,110.27093505859375,91.51028394699097,-1,-1,-1
230,-1,297,159,36.376708984375,78.22503662109375,86.42538785934448,-1,-1,-1
230,-1,45,178,33.189815521240234,68.08338928222656,83.39312076568604,-1,-1,-1
230,-1,647,112,22.8909912109375,61.36981964111328,81.32627010345459,-1,-1,-1
230,-1,672,217,36.39056396484375,83.628173828125,80.19250631332397,-1,-1,-1
230,-1,722,291,45.73370361328125,110.73370361328125,79.8238754272461,-1,-1,-1
230,-1,672,120,18.59893798828125,53.01170349121094,73.82839322090149,-1,-1,-1
231,-1,500,272,45.32208251953125,110.43975830078125,90.13135433197021,-1,-1,-1
231,-1,289,158,31.437408447265625,79.17158508300781,86.73401474952698,-1,-1,-1
231,-1,670,216,35.77496337890625,81.87481689453125,86.52827143669128,-1,-1,-1
231,-1,720,288,47.0618896484375,111.57138061523438,84.27565097808838,-1,-1,-1
231,-1,646,112,23.92340087890625,60.963844299316406,82.06212520599365,-1,-1,-1
231,-1,44,177,28.984344482421875,67.83845520019531,75.42057037353516,-1,-1,-1
231,-1,672,120,16.968017578125,53.61247253417969,72.1987783908844,-1,-1,-1
232,-1,719,283,42.65826416015625,117.25146484375,87.36681938171387,-1,-1,-1
232,-1,666,215,32.5057373046875,80.6456298828125,85.93763709068298,-1,-1,-1
232,-1,278,160,38.29736328125,77.300537109375,84.86294746398926,-1,-1,-1
232,-1,501,269,36.872955322265625,109.38427734375,84.34286117553711,-1,-1,-1
232,-1,644,112,24.79949951171875,61.338104248046875,81.94438219070435,-1,-1,-1
232,-1,42,176,27.332088470458984,68.6917724609375,78.87005805969238,-1,-1,-1
232,-1,672,119,17.71087646484375,54.83543395996094,70.85264921188354,-1,-1,-1
233,-1,705,281,41.95501708984375,114.02386474609375,89.11276459693909,-1,-1,-1
233,-1,269,162,46.181732177734375,76.32258605957031,87.8599226474762,-1,-1,-1
233,-1,495,266,33.296173095703125,107.21951293945312,86.31361722946167,-1,-1,-1
233,-1,658,211,27.47723388671875,83.00140380859375,86.04066371917725,-1,-1,-1
233,-1,643,113,23.5106201171875,61.492774963378906,83.02820324897766,-1,-1,-1
233,-1,39,177,23.95419692993164,68.34591674804688,81.88714385032654,-1,-1,-1
233,-1,670,120,19.9627685546875,54.02863311767578,72.1640944480896,-1,-1,-1
234,-1,485,265,41.782623291015625,108.08651733398438,88.17062377929688,-1,-1,-1
234,-1,652,211,28.82843017578125,79.98776245117188,86.26307249069214,-1,-1,-1
234,-1,272,160,35.43701171875,78.57942199707031,85.48576235771179,-1,-1,-1
234,-1,644,114,22.9510498046875,61.29302978515625,82.94229507446289,-1,-1,-1
234,-1,702,279,40.03375244140625,114.93365478515625,82.20791816711426,-1,-1,-1
234,-1,37,176,24.481754302978516,68.760498046875,81.15146160125732,-1,-1,-1
234,-1,667,120,22.78387451171875,54.343505859375,70.99506855010986,-1,-1,-1
