307,74,617,168,25.7657470703125,71.93170166015625,1,-1,-1,-1
307,77,288,202,35.784515380859375,84.43881225585938,1,-1,-1,-1
307,64,327,153,35.64141845703125,72.9271240234375,1,-1,-1,-1
307,83,202,162,26.253219604492188,63.24174499511719,1,-1,-1,-1
308,64,331,152,33.52947998046875,72.39077758789062,1,-1,-1,-1
308,83,200,164,25.213394165039062,61.30320739746094,1,-1,-1,-1
308,74,617,169,25.0150146484375,72.25262451171875,1,-1,-1,-1
308,73,585,163,31.201904296875,80.83001708984375,1,-1,-1,-1
308,84,225,162,36.608154296875,77.79290771484375,1,-1,-1,-1
308,77,286,200,36.13031005859375,85.59930419921875,1,-1,-1,-1
309,74,616,169,25.52362060546875,74.87728881835938,1,-1,-1,-1
309,83,199,163,22.18963623046875,63.99116516113281,1,-1,-1,-1
309,64,343,152,26.510894775390625,71.40390014648438,1,-1,-1,-1
309,73,586,167,29.680908203125,76.54527282714844,1,-1,-1,-1
309,77,283,197,36.82220458984375,88.737060546875,1,-1,-1,-1
309,84,227,162,42.24386596679688,77.88827514648438,1,-1,-1,-1
310,83,190,164,25.54878234863281,64.25761413574219,1,-1,-1,-1
310,64,354,150,35.58062744140625,72.54777526855469,1,-1,-1,-1
310,77,272,197,31.33456420898437,86.06671142578125,1,-1,-1,-1
310,73,587,170,29.7752685546875,77.20199584960938,1,-1,-1,-1
310,84,236,161,31.09419250488281,80.15351867675781,1,-1,-1,-1
310,74,616,172,25.0721435546875,74.80439758300781,1,-1,-1,-1
311,77,267,197,32.5504150390625,87.18316650390625,1,-1,-1,-1
311,64,354,150,40.454376220703125,71.52130126953125,1,-1,-1,-1
311,83,187,165,26.519546508789062,66.20097351074219,1,-1,-1,-1
311,73,587,170,29.61767578125,79.06048583984375,1,-1,-1,-1
311,84,244,161,30.33380126953125,80.67608642578125,1,-1,-1,-1
311,74,617,172,26.19140625,74.7352294921875,1,-1,-1,-1
312,83,185,166,25.943191528320312,67.72404479980469,1,-1,-1,-1
312,77,266,197,31.91949462890625,86.16856384277344,1,-1,-1,-1
312,84,251,161,31.72822570800781,80.88401794433594,1,-1,-1,-1
312,73,586,171,29.51904296875,77.60682678222656,1,-1,-1,-1
312,64,356,150,42.98004150390625,71.96574401855469,1,-1,-1,-1
313,84,620,174,26.73651123046875,76.06358337402344,1,-1,-1,-1
313,73,588,171,28.38623046875,78.42378234863281,1,-1,-1,-1
313,83,182,166,26.33349609375,66.54466247558594,1,-1,-1,-1
313,64,381,150,19.98773193359375,70.505615234375,1,-1,-1,-1
314,83,182,167,25.778396606445312,67.22541809082031,1,-1,-1,-1
314,73,588,171,29.47705078125,85.57075500488281,1,-1,-1,-1
314,84,622,176,25.075927734375,77.15292358398438,1,-1,-1,-1
314,64,383,150,25.36605834960937,69.60589599609375,1,-1,-1,-1
315,85,261,193,30.38510131835937,85.47372436523438,1,-1,-1,-1
315,64,385,150,34.02606201171875,70.54563903808594,1,-1,-1,-1
315,84,622,176,25.8916015625,77.83462524414062,1,-1,-1,-1
315,83,182,169,26.28944396972656,65.35816955566406,1,-1,-1,-1
315,73,590,174,27.9158935546875,82.49021911621094,1,-1,-1,-1
316,83,185,170,26.09326171875,65.99542236328125,1,-1,-1,-1
316,85,256,196,32.632720947265625,81.13401794433594,1,-1,-1,-1
316,73,592,176,29.15753173828125,79.93099975585938,1,-1,-1,-1
316,84,623,179,25.937255859375,77.17236328125,1,-1,-1,-1
316,64,280,164,24.791961669921875,78.5888671875,1,-1,-1,-1
317,83,186,170,26.630828857421875,66.39825439453125,1,-1,-1,-1
317,85,255,193,32.71998596191406,83.93650817871094,1,-1,-1,-1
317,73,592,177,28.76470947265625,79.438720703125,1,-1,-1,-1
317,84,624,179,26.8060302734375,75.97480773925781,1,-1,-1,-1
317,64,281,164,36.195343017578125,79.406982421875,1,-1,-1,-1
318,84,625,179,26.4990234375,76.54438781738281,1,-1,-1,-1
318,83,189,171,25.578155517578125,66.42311096191406,1,-1,-1,-1
318,85,253,193,34.584075927734375,84.23117065429688,1,-1,-1,-1
318,64,284,163,35.18011474609375,83.17918395996094,1,-1,-1,-1
318,73,592,177,30.8231201171875,81.88401794433594,1,-1,-1,-1
319,83,192,172,23.78309631347656,66.325927734375,1,-1,-1,-1
319,85,253,193,32.45269775390625,84.19869995117188,1,-1,-1,-1
319,73,593,178,30.45416259765625,85.11143493652344,1,-1,-1,-1
319,64,287,164,33.28582763671875,84.95526123046875,1,-1,-1,-1
319,84,626,180,27.10400390625,78.04327392578125,1,-1,-1,-1
320,85,255,193,26.52694702148437,83.49951171875,1,-1,-1,-1
320,83,198,174,25.93516540527344,67.29782104492188,1,-1,-1,-1
320,73,594,179,30.249755859375,88.43943786621094,1,-1,-1,-1
320,84,627,184,27.4803466796875,80.29647827148438,1,-1,-1,-1
320,64,297,165,30.838043212890625,83.62788391113281,1,-1,-1,-1
321,84,629,183,26.109375,81.48721313476562,1,-1,-1,-1
321,85,256,193,24.02264404296875,84.56631469726562,1,-1,-1,-1
321,83,203,174,21.3372802734375,66.5006103515625,1,-1,-1,-1
321,73,596,181,29.61260986328125,87.30142211914062,1,-1,-1,-1
321,64,303,165,32.496246337890625,86.17799377441406,1,-1,-1,-1
322,85,256,194,23.91754150390625,84.61212158203125,1,-1,-1,-1
322,83,207,174,24.24615478515625,68.35591125488281,1,-1,-1,-1
322,64,306,165,34.51239013671875,87.29550170898438,1,-1,-1,-1
322,73,597,181,28.18145751953125,86.57789611816406,1,-1,-1,-1
322,84,630,184,27.1427001953125,79.16029357910156,1,-1,-1,-1
323,84,631,185,27.7646484375,78.50633239746094,1,-1,-1,-1
323,85,257,196,24.694610595703125,82.85054016113281,1,-1,-1,-1
323,73,599,182,26.89239501953125,84.67962646484375,1,-1,-1,-1
323,64,439,147,32.244659423828125,68.28335571289062,1,-1,-1,-1
323,83,210,173,29.39048767089844,68.0032958984375,1,-1,-1,-1
324,73,601,185,26.05224609375,85.88221740722656,1,-1,-1,-1
324,64,320,169,24.455291748046875,81.40052795410156,1,-1,-1,-1
324,85,260,195,26.86703491210937,83.82080078125,1,-1,-1,-1
324,84,634,188,26.10028076171875,82.61265563964844,1,-1,-1,-1
324,83,215,175,32.567138671875,66.96240234375,1,-1,-1,-1
325,73,602,189,28.70623779296875,82.07319641113281,1,-1,-1,-1
325,84,634,190,26.78759765625,81.50071716308594,1,-1,-1,-1
325,83,220,174,27.998214721679688,68.37934875488281,1,-1,-1,-1
325,64,327,168,23.244049072265625,83.20774841308594,1,-1,-1,-1
326,73,604,190,28.3184814453125,84.28422546386719,1,-1,-1,-1
326,86,264,196,35.31671142578125,81.93846130371094,1,-1,-1,-1
326,84,634,191,27.3779296875,81.77540588378906,1,-1,-1,-1
326,83,226,174,24.782470703125,68.10882568359375,1,-1,-1,-1
326,87,455,145,27.734771728515625,72.9462890625,1,-1,-1,-1
326,64,330,167,28.338653564453125,85.41929626464844,1,-1,-1,-1
327,84,636,193,27.32843017578125,81.3800048828125,1,-1,-1,-1
327,73,607,191,30.47900390625,85.17578125,1,-1,-1,-1
327,83,235,175,31.114242553710938,67.78970336914062,1,-1,-1,-1
327,87,460,148,35.37890625,70.63047790527344,1,-1,-1,-1
327,64,329,171,45.623443603515625,81.25462341308594,1,-1,-1,-1
327,86,267,196,40.04779052734375,83.17488098144531,1,-1,-1,-1
328,73,609,191,30.8837890625,84.60134887695312,1,-1,-1,-1
328,86,268,195,38.517669677734375,84.81112670898438,1,-1,-1,-1
328,84,638,194,25.9246826171875,81.05622863769531,1,-1,-1,-1
328,64,334,170,39.347686767578125,82.25233459472656,1,-1,-1,-1
328,83,237,176,31.84942626953125,67.35234069824219,1,-1,-1,-1
328,87,463,147,34.1632080078125,72.20460510253906,1,-1,-1,-1
329,73,611,190,31.51611328125,87.89639282226562,1,-1,-1,-1
329,64,345,170,31.497222900390625,81.92546081542969,1,-1,-1,-1
329,86,274,190,33.60748291015625,89.64665222167969,1,-1,-1,-1
329,87,469,147,28.7509765625,70.88661193847656,1,-1,-1,-1
329,83,242,176,30.50225830078125,66.52574157714844,1,-1,-1,-1
329,84,639,195,28.08941650390625,82.8013916015625,1,-1,-1,-1
330,83,255,174,24.40097045898437,68.54682922363281,1,-1,-1,-1
330,87,475,148,25.718536376953125,69.05079650878906,1,-1,-1,-1
330,73,613,195,31.19488525390625,84.50253295898438,1,-1,-1,-1
330,86,287,190,32.582366943359375,91.76206970214844,1,-1,-1,-1
330,64,358,171,31.8629150390625,86.52073669433594,1,-1,-1,-1
331,64,359,173,36.99530029296875,83.95758056640625,1,-1,-1,-1
331,73,614,195,32.3480224609375,85.26268005371094,1,-1,-1,-1
331,86,290,193,33.466094970703125,90.43341064453124,1,-1,-1,-1
331,87,477,147,29.31988525390625,72.04855346679688,1,-1,-1,-1
331,83,259,175,27.140289306640625,68.19393920898438,1,-1,-1,-1
332,83,262,177,27.6280517578125,68.01130676269531,1,-1,-1,-1
332,73,615,197,31.8853759765625,86.87763977050781,1,-1,-1,-1
332,86,291,200,32.8399658203125,84.52250671386719,1,-1,-1,-1
332,64,360,175,39.87759399414063,81.11154174804688,1,-1,-1,-1
332,87,480,149,30.90570068359375,70.6036376953125,1,-1,-1,-1
333,86,301,203,30.132476806640625,84.47355651855469,1,-1,-1,-1
333,87,482,150,31.35211181640625,72.62954711914062,1,-1,-1,-1
333,73,618,198,31.9666748046875,87.74427795410156,1,-1,-1,-1
333,88,652,199,28.3328857421875,86.48849487304688,1,-1,-1,-1
333,64,376,173,23.74365234375,85.22734069824219,1,-1,-1,-1
333,83,271,175,26.362213134765625,70.57273864746094,1,-1,-1,-1
334,83,276,176,26.514617919921875,68.91841125488281,1,-1,-1,-1
334,64,381,174,22.4786376953125,85.06901550292969,1,-1,-1,-1
334,87,483,151,30.46600341796875,73.07205200195312,1,-1,-1,-1
334,73,620,199,31.6719970703125,87.22068786621094,1,-1,-1,-1
334,88,655,199,26.77557373046875,89.78294372558594,1,-1,-1,-1
334,86,303,202,29.647186279296875,85.63290405273438,1,-1,-1,-1
335,73,621,199,30.8619384765625,90.9525909423828,1,-1,-1,-1
335,86,307,204,30.212646484375,83.7137451171875,1,-1,-1,-1
335,64,384,174,30.83245849609375,84.39741516113281,1,-1,-1,-1
335,88,655,201,26.20947265625,87.45079040527344,1,-1,-1,-1
335,87,483,151,28.178955078125,71.93067932128906,1,-1,-1,-1
335,83,281,176,25.2000732421875,71.37197875976562,1,-1,-1,-1
336,87,484,154,26.298492431640625,74.79214477539062,1,-1,-1,-1
336,64,386,173,38.62515258789063,86.42720031738281,1,-1,-1,-1
336,83,287,177,27.77328491210937,67.50198364257812,1,-1,-1,-1
336,73,626,205,31.04937744140625,87.22421264648438,1,-1,-1,-1
336,86,312,207,37.13693237304688,83.18048095703125,1,-1,-1,-1
337,73,626,206,32.97509765625,88.65776062011719,1,-1,-1,-1
337,87,483,154,25.6358642578125,75.81672668457031,1,-1,-1,-1
337,86,314,209,37.83721923828125,82.28959655761719,1,-1,-1,-1
338,86,321,207,34.44989013671875,83.9747314453125,1,-1,-1,-1
338,73,629,206,34.2464599609375,87.97866821289062,1,-1,-1,-1
338,87,481,155,27.6405029296875,74.42845153808594,1,-1,-1,-1
338,89,298,174,24.3643798828125,72.60102844238281,1,-1,-1,-1
339,87,477,160,31.3524169921875,74.82307434082031,1,-1,-1,-1
339,86,329,209,30.99212646484375,87.47885131835938,1,-1,-1,-1
339,73,635,206,33.031494140625,92.51858520507812,1,-1,-1,-1
339,90,666,209,27.5975341796875,85.64871215820312,1,-1,-1,-1
339,89,306,177,25.5574951171875,71.58000183105469,1,-1,-1,-1
340,90,666,210,31.806884765625,85.83549499511719,1,-1,-1,-1
340,86,332,209,31.55377197265625,87.94203186035156,1,-1,-1,-1
340,89,308,180,27.1175537109375,67.90214538574219,1,-1,-1,-1
340,87,475,161,33.40826416015625,75.08137512207031,1,-1,-1,-1
340,73,637,207,32.1475830078125,93.34878540039062,1,-1,-1,-1
341,73,638,209,31.6405029296875,92.46209716796876,1,-1,-1,-1
341,87,472,161,31.572052001953125,75.66581726074219,1,-1,-1,-1
341,89,312,178,27.925994873046875,70.84002685546875,1,-1,-1,-1
341,90,668,211,29.127685546875,87.21394348144531,1,-1,-1,-1
341,86,335,213,32.165924072265625,86.53147888183594,1,-1,-1,-1
342,73,641,212,31.602294921875,93.16911315917967,1,-1,-1,-1
342,86,343,214,31.1103515625,87.35423278808594,1,-1,-1,-1
342,90,670,214,32.15966796875,86.30381774902344,1,-1,-1,-1
342,89,327,177,22.1715087890625,70.61917114257812,1,-1,-1,-1
342,87,468,163,24.758209228515625,74.58351135253906,1,-1,-1,-1
343,90,674,213,32.8878173828125,87.0684814453125,1,-1,-1,-1
343,87,464,163,27.786407470703125,77.25930786132812,1,-1,-1,-1
343,86,347,214,30.86279296875,87.3284912109375,1,-1,-1,-1
343,73,643,213,31.383544921875,92.79380798339844,1,-1,-1,-1
343,89,332,179,23.3126220703125,67.89730834960938,1,-1,-1,-1
344,87,438,178,28.53778076171875,89.49862670898438,1,-1,-1,-1
344,73,645,214,28.2508544921875,91.09706115722656,1,-1,-1,-1
344,86,350,215,35.930572509765625,88.45741271972656,1,-1,-1,-1
344,89,333,180,23.6561279296875,68.00021362304688,1,-1,-1,-1
345,89,681,215,29.05426025390625,91.01725769042967,1,-1,-1,-1
345,86,352,217,40.90350341796875,89.9598388671875,1,-1,-1,-1
345,73,650,217,29.4434814453125,91.0972137451172,1,-1,-1,-1
345,87,438,166,44.98944091796875,104.28196716308594,1,-1,-1,-1
346,73,651,217,31.34881591796875,91.89825439453124,1,-1,-1,-1
346,86,358,219,35.030487060546875,87.05245971679688,1,-1,-1,-1
346,87,441,176,39.8865966796875,95.0935516357422,1,-1,-1,-1
346,89,683,221,26.94256591796875,86.111572265625,1,-1,-1,-1
347,73,653,218,33.08880615234375,92.28952026367188,1,-1,-1,-1
347,86,364,218,34.783538818359375,89.08670043945312,1,-1,-1,-1
347,87,453,181,32.98828125,89.32316589355469,1,-1,-1,-1
347,89,683,220,28.23089599609375,88.83589172363281,1,-1,-1,-1
348,86,366,219,38.15484619140625,89.53543090820312,1,-1,-1,-1
348,87,460,181,32.605224609375,89.56782531738281,1,-1,-1,-1
349,91,689,222,27.4234619140625,90.02212524414062,1,-1,-1,-1
349,92,660,218,34.22125244140625,94.87078857421876,1,-1,-1,-1
349,86,370,222,36.23898315429688,92.19859313964844,1,-1,-1,-1
349,87,464,183,33.942047119140625,91.02670288085938,1,-1,-1,-1
350,86,374,224,35.795440673828125,90.538330078125,1,-1,-1,-1
350,87,467,185,36.7159423828125,90.41389465332033,1,-1,-1,-1
350,92,664,219,31.7109375,94.0744171142578,1,-1,-1,-1
351,87,470,186,38.53302001953125,88.02897644042969,1,-1,-1,-1
351,86,385,226,28.91717529296875,90.61865234375,1,-1,-1,-1
351,92,672,219,28.6077880859375,99.22772216796876,1,-1,-1,-1
352,86,389,227,31.82745361328125,90.97491455078124,1,-1,-1,-1
352,92,674,224,28.1622314453125,93.97665405273438,1,-1,-1,-1
352,87,481,187,28.783203125,86.07127380371094,1,-1,-1,-1
353,87,495,187,24.8868408203125,89.60993957519531,1,-1,-1,-1
353,92,678,225,30.71484375,100.28250122070312,1,-1,-1,-1
354,92,679,226,31.587890625,97.16285705566406,1,-1,-1,-1
354,87,494,186,43.104736328125,92.62100219726562,1,-1,-1,-1
354,93,703,229,37.9752197265625,92.09616088867188,1,-1,-1,-1
355,93,709,227,34.45458984375,95.18817138671876,1,-1,-1,-1
355,87,494,190,46.361236572265625,89.32754516601562,1,-1,-1,-1
355,92,682,230,28.54010009765625,93.36114501953124,1,-1,-1,-1
356,87,497,190,42.80657958984375,88.79182434082031,1,-1,-1,-1
357,87,518,189,32.921142578125,91.8695831298828,1,-1,-1,-1
357,94,688,234,32.209716796875,95.0880889892578,1,-1,-1,-1
357,95,718,233,30.32550048828125,94.76568603515624,1,-1,-1,-1
358,87,521,190,37.63299560546875,94.86094665527344,1,-1,-1,-1
358,94,689,237,35.212646484375,95.01148986816406,1,-1,-1,-1
358,96,385,174,26.853515625,71.71743774414062,1,-1,-1,-1
358,95,720,237,30.645263671875,93.21086120605467,1,-1,-1,-1
359,87,525,191,37.52947998046875,94.0957489013672,1,-1,-1,-1
359,96,379,174,27.11785888671875,72.33348083496094,1,-1,-1,-1
359,95,428,241,30.226776123046875,96.18255615234376,1,-1,-1,-1
360,95,432,240,30.1141357421875,98.1208953857422,1,-1,-1,-1
360,96,373,174,32.791259765625,72.73997497558594,1,-1,-1,-1
360,97,696,235,35.54913330078125,100.10873413085938,1,-1,-1,-1
360,87,525,193,41.63909912109375,91.83193969726562,1,-1,-1,-1
361,87,527,194,39.72784423828125,90.99305725097656,1,-1,-1,-1
361,95,434,241,30.9462890625,96.40658569335938,1,-1,-1,-1
361,97,699,238,35.1678466796875,98.29608154296876,1,-1,-1,-1
361,98,442,179,28.314849853515625,71.94854736328125,1,-1,-1,-1
361,99,732,237,31.18011474609375,94.52598571777344,1,-1,-1,-1
361,96,368,176,36.23773193359375,70.40292358398438,1,-1,-1,-1
362,95,439,244,44.362579345703125,95.2045440673828,1,-1,-1,-1
362,87,548,194,25.12628173828125,91.30072021484376,1,-1,-1,-1
362,97,703,239,36.2576904296875,101.34390258789062,1,-1,-1,-1
362,96,363,173,35.666259765625,72.38833618164062,1,-1,-1,-1
363,96,361,173,34.11724853515625,72.76553344726562,1,-1,-1,-1
363,87,554,194,23.95794677734375,91.860107421875,1,-1,-1,-1
363,95,440,245,46.334320068359375,95.19757080078124,1,-1,-1,-1
363,97,706,242,35.8409423828125,98.03912353515624,1,-1,-1,-1
364,95,441,244,45.90328979492188,96.30320739746094,1,-1,-1,-1
364,87,553,194,40.11846923828125,93.06509399414062,1,-1,-1,-1
364,97,705,244,38.54693603515625,97.748046875,1,-1,-1,-1
364,96,359,172,32.8509521484375,74.47273254394531,1,-1,-1,-1
364,100,457,178,33.06292724609375,75.3995361328125,1,-1,-1,-1
365,87,555,196,42.57257080078125,92.30210876464844,1,-1,-1,-1
365,95,464,245,33.207427978515625,97.81561279296876,1,-1,-1,-1
365,100,462,178,33.38238525390625,74.12339782714844,1,-1,-1,-1
365,97,708,246,41.28717041015625,106.07302856445312,1,-1,-1,-1
366,100,467,176,29.65365600585937,74.06074523925781,1,-1,-1,-1
366,97,716,251,35.80474853515625,99.77146911621094,1,-1,-1,-1
366,95,469,247,36.094329833984375,99.59300231933594,1,-1,-1,-1
366,101,345,172,31.85736083984375,73.81156921386719,1,-1,-1,-1
366,87,560,196,41.189697265625,93.72776794433594,1,-1,-1,-1
367,87,574,195,35.52972412109375,95.23439025878906,1,-1,-1,-1
367,100,471,175,27.7261962890625,71.28010559082031,1,-1,-1,-1
367,95,473,248,39.52926635742188,99.5587158203125,1,-1,-1,-1
367,97,722,249,35.82525634765625,104.31486511230467,1,-1,-1,-1
368,95,474,249,38.38787841796875,101.03761291503906,1,-1,-1,-1
368,100,474,174,29.9102783203125,71.83897399902344,1,-1,-1,-1
368,102,334,172,39.639251708984375,73.62089538574219,1,-1,-1,-1
368,97,727,250,34.0467529296875,101.1298828125,1,-1,-1,-1
368,87,578,194,40.0919189453125,100.24920654296876,1,-1,-1,-1
369,87,586,199,41.74371337890625,95.809326171875,1,-1,-1,-1
369,100,479,174,33.91558837890625,73.32058715820312,1,-1,-1,-1
369,95,489,252,29.70175170898437,101.30636596679688,1,-1,-1,-1
369,97,725,252,42.37921142578125,102.287353515625,1,-1,-1,-1
370,97,729,253,38.0789794921875,102.51747131347656,1,-1,-1,-1
370,100,481,172,34.544464111328125,73.08267211914062,1,-1,-1,-1
370,87,585,202,44.6480712890625,92.60261535644533,1,-1,-1,-1
370,95,495,253,29.290557861328125,99.42666625976562,1,-1,-1,-1
371,100,488,172,31.229888916015625,71.65351867675781,1,-1,-1,-1
371,87,589,202,41.14117431640625,92.77642822265624,1,-1,-1,-1
371,95,499,254,34.34521484375,99.19314575195312,1,-1,-1,-1
371,97,315,173,47.9765625,72.54229736328125,1,-1,-1,-1
372,97,313,172,50.04830932617188,75.66012573242188,1,-1,-1,-1
372,87,600,202,32.93109130859375,93.86207580566406,1,-1,-1,-1
372,95,500,255,48.75698852539063,98.42173767089844,1,-1,-1,-1
372,100,492,171,29.969879150390625,72.15380859375,1,-1,-1,-1
373,95,500,255,51.3199462890625,100.8818359375,1,-1,-1,-1
373,100,495,170,30.595123291015625,71.92256164550781,1,-1,-1,-1
373,97,309,172,52.711517333984375,77.51223754882812,1,-1,-1,-1
373,87,613,202,23.6068115234375,93.94540405273438,1,-1,-1,-1
374,95,508,256,48.377349853515625,100.07156372070312,1,-1,-1,-1
374,97,311,175,39.45599365234375,72.65669250488281,1,-1,-1,-1
374,87,615,205,40.78240966796875,94.85098266601562,1,-1,-1,-1
374,100,503,167,27.422576904296875,72.20823669433594,1,-1,-1,-1
375,87,615,205,47.4984130859375,97.306884765625,1,-1,-1,-1
375,95,526,255,40.126708984375,101.92703247070312,1,-1,-1,-1
375,100,507,168,25.03778076171875,70.0426025390625,1,-1,-1,-1
375,97,308,172,30.2384033203125,75.70301818847656,1,-1,-1,-1
376,100,511,167,23.3582763671875,70.02102661132812,1,-1,-1,-1
376,95,530,256,40.20367431640625,104.31130981445312,1,-1,-1,-1
376,87,620,205,41.4873046875,97.9562530517578,1,-1,-1,-1
376,97,305,172,28.6798095703125,76.33444213867188,1,-1,-1,-1
377,95,539,262,39.021484375,103.58993530273438,1,-1,-1,-1
377,87,638,206,35.86798095703125,98.22067260742188,1,-1,-1,-1
377,97,294,175,39.628692626953125,75.20295715332031,1,-1,-1,-1
377,100,516,167,28.6951904296875,67.72184753417969,1,-1,-1,-1
378,97,292,174,37.52142333984375,76.03312683105469,1,-1,-1,-1
378,95,544,264,35.3001708984375,99.88711547851562,1,-1,-1,-1
378,87,644,208,37.89349365234375,100.6285400390625,1,-1,-1,-1
378,100,518,165,28.41650390625,69.926513671875,1,-1,-1,-1
379,100,524,163,28.56597900390625,70.35813903808594,1,-1,-1,-1
379,87,646,209,40.426025390625,98.74378967285156,1,-1,-1,-1
379,97,288,173,30.89654541015625,75.78465270996094,1,-1,-1,-1
379,95,551,264,30.9739990234375,101.5675048828125,1,-1,-1,-1
380,97,280,175,33.031036376953125,78.33306884765625,1,-1,-1,-1
380,87,646,210,43.86798095703125,97.29248046875,1,-1,-1,-1
380,100,528,162,29.488525390625,69.35383605957031,1,-1,-1,-1
380,95,557,264,32.6236572265625,101.81088256835938,1,-1,-1,-1
381,100,535,162,30.4620361328125,69.36834716796875,1,-1,-1,-1
381,95,562,267,49.90478515625,105.16311645507812,1,-1,-1,-1
381,87,653,212,41.108642578125,94.47178649902344,1,-1,-1,-1
381,97,276,177,35.8018798828125,75.475341796875,1,-1,-1,-1
382,97,275,177,29.23101806640625,76.17729187011719,1,-1,-1,-1
