289,57,558,13,80.8751220703125,465.0198669433594,1,-1,-1,-1
289,72,413,51,143.71340942382812,425.0006103515625,1,-1,-1,-1
289,70,149,159,48.60565185546875,168.94009399414062,1,-1,-1,-1
290,73,374,52,96.2305908203125,342.74566650390625,1,-1,-1,-1
290,69,287,161,44.7060546875,181.06900024414065,1,-1,-1,-1
290,2,193,90,102.38467407226562,333.844482421875,1,-1,-1,-1
290,72,448,43,141.57455444335938,436.0050048828125,1,-1,-1,-1
290,1,2,61,172.12039184570312,415.58636474609375,1,-1,-1,-1
290,70,156,158,50.32977294921875,177.14881896972656,1,-1,-1,-1
291,75,380,197,31.93975830078125,104.4130859375,1,-1,-1,-1
291,73,388,39,111.97393798828124,356.4609375,1,-1,-1,-1
291,1,7,51,173.56239318847656,427.682861328125,1,-1,-1,-1
291,2,208,89,108.13511657714844,357.500244140625,1,-1,-1,-1
291,69,307,161,44.21710205078125,181.4945373535156,1,-1,-1,-1
291,72,473,27,154.4552001953125,452.80377197265625,1,-1,-1,-1
291,70,168,153,45.82220458984375,176.93316650390625,1,-1,-1,-1
292,69,320,170,52.76898193359375,172.3133544921875,1,-1,-1,-1
292,70,175,154,51.7000732421875,181.41583251953125,1,-1,-1,-1
292,73,406,33,117.50732421875,385.8757934570313,1,-1,-1,-1
292,72,495,11,142.03466796875,461.94439697265625,1,-1,-1,-1
292,1,12,48,177.417236328125,429.9356689453125,1,-1,-1,-1
292,2,222,85,104.635498046875,362.6544189453125,1,-1,-1,-1
293,1,16,41,177.15333557128906,435.5584106445313,1,-1,-1,-1
293,72,503,6,136.96575927734375,467.8564453125,1,-1,-1,-1
293,69,329,167,63.5411376953125,174.38040161132812,1,-1,-1,-1
293,2,230,73,114.1900634765625,386.96978759765625,1,-1,-1,-1
293,73,418,23,123.670654296875,419.5420227050781,1,-1,-1,-1
293,70,179,150,51.461944580078125,182.95335388183597,1,-1,-1,-1
294,70,178,177,57.2105712890625,155.54736328125,1,-1,-1,-1
294,1,24,48,193.59228515625,431.93951416015625,1,-1,-1,-1
294,72,514,6,124.9837646484375,454.1934814453125,1,-1,-1,-1
294,2,234,67,122.6216278076172,400.0284423828125,1,-1,-1,-1
294,73,432,25,132.02239990234375,421.09368896484375,1,-1,-1,-1
294,69,348,166,69.97845458984375,173.14401245117188,1,-1,-1,-1
295,2,246,59,123.23095703125,408.345458984375,1,-1,-1,-1
295,69,370,165,61.2171630859375,170.21844482421875,1,-1,-1,-1
295,73,443,15,146.38461303710938,444.9631958007813,1,-1,-1,-1
295,1,19,52,199.584228515625,426.6550903320313,1,-1,-1,-1
295,70,213,194,38.85464477539063,108.95602416992188,1,-1,-1,-1
295,72,534,55,104.84130859375,404.25531005859375,1,-1,-1,-1
296,72,554,35,85.579833984375,426.32318115234375,1,-1,-1,-1
296,76,10,130,62.08258819580078,178.02938842773438,1,-1,-1,-1
296,69,383,164,59.90667724609375,174.5511932373047,1,-1,-1,-1
296,2,249,55,132.5328369140625,418.3048706054688,1,-1,-1,-1
296,70,218,196,42.3048095703125,112.24127197265624,1,-1,-1,-1
296,73,451,6,159.94766235351562,457.5193481445313,1,-1,-1,-1
296,1,20,56,197.0036773681641,418.5114135742188,1,-1,-1,-1
297,76,0,123,72.33924865722656,205.0074157714844,1,-1,-1,-1
297,70,218,193,40.44671630859375,113.2073974609375,1,-1,-1,-1
297,1,19,52,208.9262237548828,418.619140625,1,-1,-1,-1
297,2,243,48,143.9348602294922,431.0728149414063,1,-1,-1,-1
297,73,459,0,167.78927612304688,479.2388610839844,1,-1,-1,-1
297,69,391,162,66.39910888671875,171.70062255859375,1,-1,-1,-1
298,73,470,0,167.0355224609375,479.8194580078125,1,-1,-1,-1
298,69,397,165,84.63580322265625,171.92831420898438,1,-1,-1,-1
298,2,228,34,154.94805908203125,444.480224609375,1,-1,-1,-1
298,1,38,54,202.82223510742188,425.30950927734375,1,-1,-1,-1
298,76,0,121,53.278350830078125,195.88916015625,1,-1,-1,-1
299,77,366,166,41.3907470703125,134.61834716796875,1,-1,-1,-1
299,76,0,119,51.93153381347656,203.36886596679688,1,-1,-1,-1
299,2,228,24,157.5006103515625,455.4527282714844,1,-1,-1,-1
299,69,403,167,82.06146240234375,170.32366943359375,1,-1,-1,-1
299,73,475,0,164.5787353515625,478.615966796875,1,-1,-1,-1
299,1,61,53,185.14508056640625,425.99652099609375,1,-1,-1,-1
300,2,219,19,144.6590576171875,460.49072265625,1,-1,-1,-1
300,73,486,0,152.96731567382812,480.0,1,-1,-1,-1
300,69,409,166,84.18597412109375,171.1593017578125,1,-1,-1,-1
300,76,0,134,57.03217697143555,199.27365112304688,1,-1,-1,-1
300,1,69,43,190.7693634033203,436.81732177734375,1,-1,-1,-1
300,77,367,165,48.869873046875,138.81985473632812,1,-1,-1,-1
301,76,0,144,57.06890106201172,182.5532989501953,1,-1,-1,-1
301,1,89,31,151.7908935546875,448.9608154296875,1,-1,-1,-1
301,77,363,165,53.62481689453125,138.13058471679688,1,-1,-1,-1
301,73,498,0,140.84524536132812,479.078857421875,1,-1,-1,-1
301,69,418,161,82.19940185546875,172.8700408935547,1,-1,-1,-1
301,78,399,188,37.25762939453125,111.62646484375,1,-1,-1,-1
301,2,207,19,151.66957092285156,457.5021362304688,1,-1,-1,-1
302,79,62,99,76.75179290771484,312.4627990722656,1,-1,-1,-1
302,80,331,193,28.81927490234375,95.82968139648438,1,-1,-1,-1
302,78,404,186,31.97760009765625,109.53721618652344,1,-1,-1,-1
302,2,174,0,165.34490966796875,476.2152099609375,1,-1,-1,-1
302,69,439,162,70.064697265625,170.4649658203125,1,-1,-1,-1
302,77,358,163,64.177001953125,142.42349243164062,1,-1,-1,-1
302,76,1,145,59.03607940673828,169.39886474609375,1,-1,-1,-1
302,73,514,1,125.119873046875,478.0701904296875,1,-1,-1,-1
302,1,113,9,106.2391357421875,457.3427734375,1,-1,-1,-1
303,2,114,1,209.90057373046875,473.880126953125,1,-1,-1,-1
303,80,337,192,33.1290283203125,120.14947509765624,1,-1,-1,-1
303,79,46,105,93.3106689453125,302.850830078125,1,-1,-1,-1
303,77,380,161,48.96514892578125,142.95999145507812,1,-1,-1,-1
303,69,452,161,61.86447143554688,171.74429321289062,1,-1,-1,-1
303,73,528,2,110.3765869140625,472.47698974609375,1,-1,-1,-1
303,78,308,163,46.9442138671875,154.17088317871094,1,-1,-1,-1
304,78,529,178,48.67138671875,194.5024261474609,1,-1,-1,-1
304,77,384,158,48.23175048828125,140.80990600585938,1,-1,-1,-1
304,79,11,92,119.33805847167967,306.5780029296875,1,-1,-1,-1
304,80,338,192,45.19879150390625,120.28985595703124,1,-1,-1,-1
304,69,462,159,60.427001953125,170.3329315185547,1,-1,-1,-1
304,73,537,0,101.170166015625,474.9389953613281,1,-1,-1,-1
304,2,275,154,73.60272216796875,158.6317901611328,1,-1,-1,-1
305,69,463,160,67.6925048828125,171.61215209960938,1,-1,-1,-1
305,78,524,144,73.303466796875,230.6318359375,1,-1,-1,-1
305,77,386,160,49.0511474609375,143.00375366210938,1,-1,-1,-1
305,80,340,190,49.80999755859375,123.17007446289062,1,-1,-1,-1
305,79,0,87,139.98934936523438,309.3704833984375,1,-1,-1,-1
305,2,291,153,67.799560546875,164.27377319335938,1,-1,-1,-1
305,73,276,155,36.9891357421875,135.82579040527344,1,-1,-1,-1
306,81,439,208,24.4266357421875,53.988616943359375,1,-1,-1,-1
306,79,7,7,249.25509643554688,455.696044921875,1,-1,-1,-1
306,73,273,158,36.87005615234375,150.23446655273438,1,-1,-1,-1
306,77,384,158,55.78424072265625,149.81643676757812,1,-1,-1,-1
306,69,464,164,70.78134155273438,164.94308471679688,1,-1,-1,-1
306,80,341,189,48.01580810546875,124.19651794433594,1,-1,-1,-1
306,2,306,152,51.8619384765625,166.1173095703125,1,-1,-1,-1
306,78,515,139,80.7952880859375,232.80186462402344,1,-1,-1,-1
307,79,174,90,111.73062133789062,345.52056884765625,1,-1,-1,-1
307,80,336,187,52.622802734375,127.67037963867188,1,-1,-1,-1
307,69,467,163,67.599365234375,167.5411376953125,1,-1,-1,-1
307,77,383,159,66.6942138671875,147.29193115234375,1,-1,-1,-1
307,78,508,130,109.21591186523438,246.5458221435547,1,-1,-1,-1
307,2,306,150,53.741943359375,169.05154418945312,1,-1,-1,-1
308,80,358,187,35.1336669921875,126.58839416503906,1,-1,-1,-1
308,69,1,11,162.66671752929688,457.3259887695313,1,-1,-1,-1
308,78,501,123,117.32748413085938,258.10565185546875,1,-1,-1,-1
308,77,384,162,70.08001708984375,145.36062622070312,1,-1,-1,-1
308,79,148,60,139.87054443359375,417.304931640625,1,-1,-1,-1
308,2,308,148,55.31512451171875,170.61807250976562,1,-1,-1,-1
309,69,0,16,106.88394165039062,460.1598815917969,1,-1,-1,-1
309,80,363,186,37.06182861328125,123.32899475097656,1,-1,-1,-1
309,82,468,173,36.1669921875,116.07810974121094,1,-1,-1,-1
309,77,396,159,64.9720458984375,150.606201171875,1,-1,-1,-1
309,79,125,56,169.209716796875,423.573974609375,1,-1,-1,-1
309,78,498,119,122.54296875,278.4818115234375,1,-1,-1,-1
309,2,309,150,73.043212890625,172.1942138671875,1,-1,-1,-1
310,78,496,120,124.291259765625,287.43768310546875,1,-1,-1,-1
310,79,116,68,176.74285888671875,411.3054504394531,1,-1,-1,-1
310,77,396,159,61.37982177734375,154.95831298828125,1,-1,-1,-1
310,2,306,154,74.49139404296875,172.42633056640625,1,-1,-1,-1
310,82,467,183,35.08306884765625,109.31651306152344,1,-1,-1,-1
310,80,370,187,44.45782470703125,131.7063751220703,1,-1,-1,-1
310,83,79,91,77.8563232421875,282.343017578125,1,-1,-1,-1
310,69,40,131,53.18658447265625,191.22906494140625,1,-1,-1,-1
311,83,34,69,117.82974243164062,380.790771484375,1,-1,-1,-1
311,80,369,191,45.286376953125,128.4995880126953,1,-1,-1,-1
311,2,296,152,82.94091796875,176.85223388671875,1,-1,-1,-1
311,78,494,115,139.668701171875,316.08721923828125,1,-1,-1,-1
311,77,397,158,58.37274169921875,157.8633575439453,1,-1,-1,-1
311,79,119,65,168.7897186279297,414.16705322265625,1,-1,-1,-1
311,82,457,181,39.36138916015625,111.20005798339844,1,-1,-1,-1
312,78,488,107,136.30020141601562,332.29736328125,1,-1,-1,-1
312,79,118,66,167.15725708007812,409.75299072265625,1,-1,-1,-1
312,82,450,178,40.93994140625,114.5565948486328,1,-1,-1,-1
312,77,399,155,55.66790771484375,162.81759643554688,1,-1,-1,-1
312,83,0,61,129.92091369628906,397.1915283203125,1,-1,-1,-1
312,2,290,149,88.4266357421875,179.2017822265625,1,-1,-1,-1
312,80,372,190,41.94854736328125,131.3666534423828,1,-1,-1,-1
313,2,296,153,80.5643310546875,177.88995361328125,1,-1,-1,-1
313,80,365,188,45.17608642578125,136.030029296875,1,-1,-1,-1
313,77,398,153,57.58245849609375,167.1862030029297,1,-1,-1,-1
313,83,0,56,102.2873077392578,408.57470703125,1,-1,-1,-1
313,79,113,67,167.44424438476562,406.34417724609375,1,-1,-1,-1
313,78,484,97,141.03598022460938,350.8306884765625,1,-1,-1,-1
313,82,444,178,40.2049560546875,112.054931640625,1,-1,-1,-1
314,82,440,180,38.297607421875,110.27362060546876,1,-1,-1,-1
314,2,303,153,76.587890625,180.88433837890625,1,-1,-1,-1
314,80,368,187,43.544921875,137.71681213378906,1,-1,-1,-1
314,83,0,55,87.59174346923828,422.733642578125,1,-1,-1,-1
314,79,107,68,178.18084716796875,410.9403076171875,1,-1,-1,-1
314,78,480,88,144.4949951171875,362.690673828125,1,-1,-1,-1
314,77,400,153,57.630126953125,168.1556854248047,1,-1,-1,-1
315,78,481,78,153.5042724609375,400.5261840820313,1,-1,-1,-1
315,79,107,68,184.54522705078125,411.3728942871094,1,-1,-1,-1
315,2,315,151,63.10357666015625,186.04969787597656,1,-1,-1,-1
315,77,407,154,57.54339599609375,164.74954223632812,1,-1,-1,-1
315,80,376,188,43.19158935546875,142.79168701171875,1,-1,-1,-1
315,83,10,155,76.91159057617188,169.68121337890625,1,-1,-1,-1
316,80,377,188,68.6688232421875,146.861328125,1,-1,-1,-1
316,2,281,176,38.72882080078125,149.57220458984375,1,-1,-1,-1
316,77,419,156,60.08209228515625,161.6680908203125,1,-1,-1,-1
316,79,121,62,178.20187377929688,417.80657958984375,1,-1,-1,-1
316,78,484,69,152.8709716796875,410.1935729980469,1,-1,-1,-1
316,83,21,143,64.23202514648438,181.721923828125,1,-1,-1,-1
317,78,491,53,146.67196655273438,426.8966064453125,1,-1,-1,-1
317,83,31,142,57.05538177490234,179.20144653320312,1,-1,-1,-1
317,79,131,62,173.7423095703125,417.6528625488281,1,-1,-1,-1
317,77,427,157,55.37060546875,167.78030395507812,1,-1,-1,-1
317,2,321,142,81.15631103515625,201.195556640625,1,-1,-1,-1
317,80,384,195,72.07568359375,140.01136779785156,1,-1,-1,-1
318,2,327,148,83.26300048828125,194.3647003173828,1,-1,-1,-1
318,77,436,155,54.7052001953125,167.24807739257812,1,-1,-1,-1
318,80,395,188,75.9188232421875,148.6549072265625,1,-1,-1,-1
318,79,131,63,180.9911193847656,415.42474365234375,1,-1,-1,-1
318,78,495,39,144.2750244140625,440.4162902832031,1,-1,-1,-1
318,83,33,145,58.30467224121094,175.64508056640625,1,-1,-1,-1
319,78,507,15,131.69091796875,464.644775390625,1,-1,-1,-1
319,79,139,70,178.05577087402344,409.2369689941406,1,-1,-1,-1
319,2,329,155,93.20892333984376,186.467041015625,1,-1,-1,-1
319,83,33,146,63.65777587890625,171.24810791015625,1,-1,-1,-1
319,77,446,152,55.95660400390625,178.9017333984375,1,-1,-1,-1
319,80,405,183,57.945068359375,153.74302673339844,1,-1,-1,-1
319,84,289,169,50.19805908203125,160.26641845703125,1,-1,-1,-1
320,84,308,167,42.4364013671875,157.86868286132812,1,-1,-1,-1
320,80,421,179,62.75390625,153.9763641357422,1,-1,-1,-1
320,77,458,146,61.06695556640625,177.11151123046875,1,-1,-1,-1
320,79,153,69,174.7607421875,409.60394287109375,1,-1,-1,-1
320,2,331,131,102.37994384765624,207.44708251953125,1,-1,-1,-1
320,83,38,144,68.52542114257812,170.00387573242188,1,-1,-1,-1
320,78,516,0,122.1751708984375,473.1336975097656,1,-1,-1,-1
321,77,459,170,52.1273193359375,156.6808319091797,1,-1,-1,-1
321,2,344,130,103.38299560546876,209.24966430664065,1,-1,-1,-1
321,79,185,52,151.29852294921875,427.5679321289063,1,-1,-1,-1
321,83,44,136,68.92425537109375,176.62728881835938,1,-1,-1,-1
321,84,152,117,57.74166870117188,171.72549438476562,1,-1,-1,-1
322,85,460,166,29.70709228515625,106.09759521484376,1,-1,-1,-1
322,86,531,155,57.1629638671875,139.6067657470703,1,-1,-1,-1
322,87,346,155,45.450439453125,137.63156127929688,1,-1,-1,-1
322,77,477,161,60.894805908203125,165.18634033203125,1,-1,-1,-1
322,84,145,107,68.92718505859375,200.11203002929688,1,-1,-1,-1
322,2,359,110,103.88031005859376,234.11648559570312,1,-1,-1,-1
322,79,189,51,163.94537353515625,428.6526489257813,1,-1,-1,-1
322,83,62,129,62.01765441894531,173.27796936035156,1,-1,-1,-1
323,86,541,148,56.6947021484375,150.44741821289062,1,-1,-1,-1
323,77,486,161,87.87060546875,168.41253662109375,1,-1,-1,-1
323,84,144,103,76.6533203125,218.4101409912109,1,-1,-1,-1
323,85,467,170,37.17181396484375,103.10311889648438,1,-1,-1,-1
323,79,200,43,168.5087432861328,436.2487182617188,1,-1,-1,-1
323,83,71,132,61.87612915039063,164.90737915039062,1,-1,-1,-1
323,2,380,109,98.87176513671876,230.083984375,1,-1,-1,-1
324,86,372,149,48.502685546875,170.13101196289062,1,-1,-1,-1
324,85,471,163,38.32330322265625,108.52151489257812,1,-1,-1,-1
324,84,141,97,78.36279296875,221.47137451171875,1,-1,-1,-1
324,77,490,163,79.28915405273438,165.891845703125,1,-1,-1,-1
324,83,75,124,65.32083129882812,175.52792358398438,1,-1,-1,-1
324,79,209,34,174.21697998046875,445.2514953613281,1,-1,-1,-1
324,2,404,112,69.61724853515625,224.1461944580078,1,-1,-1,-1
325,86,383,139,47.544189453125,180.70709228515625,1,-1,-1,-1
325,2,424,106,72.7216796875,231.99636840820312,1,-1,-1,-1
325,83,80,120,63.24160003662109,176.8571319580078,1,-1,-1,-1
325,79,215,26,184.37457275390625,448.6280517578125,1,-1,-1,-1
325,84,127,93,89.32101440429688,239.32867431640625,1,-1,-1,-1
325,77,512,157,91.861572265625,174.33999633789062,1,-1,-1,-1
326,86,389,141,46.69873046875,176.64979553222656,1,-1,-1,-1
326,83,76,125,74.35436248779297,173.66830444335938,1,-1,-1,-1
326,77,529,157,80.7896728515625,173.38893127441406,1,-1,-1,-1
326,84,120,93,86.07708740234375,243.22756958007807,1,-1,-1,-1
326,79,215,36,183.7322998046875,435.4625549316406,1,-1,-1,-1
326,2,431,104,74.5167236328125,235.81939697265625,1,-1,-1,-1
327,83,73,121,70.07571411132812,183.4545440673828,1,-1,-1,-1
327,77,515,116,84.77294921875,199.41253662109372,1,-1,-1,-1
327,88,0,125,28.578235626220703,159.03521728515625,1,-1,-1,-1
327,86,395,139,49.22918701171875,177.80828857421875,1,-1,-1,-1
327,79,221,38,185.80181884765625,428.8017578125,1,-1,-1,-1
327,84,103,86,90.73388671875,258.99859619140625,1,-1,-1,-1
327,2,432,96,82.11947631835938,241.63247680664065,1,-1,-1,-1
327,89,563,152,63.4063720703125,173.94326782226562,1,-1,-1,-1
328,86,401,138,44.1900634765625,175.01748657226562,1,-1,-1,-1
328,88,0,129,29.564224243164062,152.7864990234375,1,-1,-1,-1
328,79,224,37,191.569091796875,442.83697509765625,1,-1,-1,-1
328,84,71,74,117.2348861694336,282.2606811523437,1,-1,-1,-1
328,89,570,142,67.9017333984375,189.98968505859372,1,-1,-1,-1
328,2,434,94,88.47491455078125,244.06971740722656,1,-1,-1,-1
328,77,516,114,86.8968505859375,198.1092529296875,1,-1,-1,-1
329,89,573,147,66.01910400390625,189.5309295654297,1,-1,-1,-1
329,77,546,111,66.4412841796875,210.717529296875,1,-1,-1,-1
329,79,228,32,192.22430419921875,447.3696899414063,1,-1,-1,-1
329,88,0,127,45.34690856933594,154.6605987548828,1,-1,-1,-1
329,2,431,92,89.29238891601562,253.62356567382807,1,-1,-1,-1
329,84,49,65,169.766845703125,292.44696044921875,1,-1,-1,-1
329,86,507,136,53.41323852539063,159.3529052734375,1,-1,-1,-1
330,77,553,112,62.9801025390625,211.60272216796875,1,-1,-1,-1
330,2,419,99,109.6551513671875,256.76202392578125,1,-1,-1,-1
330,84,46,63,103.79115295410156,302.932861328125,1,-1,-1,-1
330,79,235,30,193.8235321044922,449.1404418945313,1,-1,-1,-1
330,86,504,135,58.9625244140625,164.90859985351562,1,-1,-1,-1
331,90,580,152,58.8868408203125,186.23838806152344,1,-1,-1,-1
331,2,425,103,108.42941284179688,249.10667419433597,1,-1,-1,-1
331,77,562,107,59.2540283203125,222.28721618652344,1,-1,-1,-1
331,79,243,25,182.25091552734372,454.8427734375,1,-1,-1,-1
331,84,36,57,99.90027618408205,318.08917236328125,1,-1,-1,-1
331,86,0,133,41.97632598876953,154.5019073486328,1,-1,-1,-1
332,90,605,163,34.64276123046875,160.54600524902344,1,-1,-1,-1
332,2,443,89,99.1885986328125,259.43243408203125,1,-1,-1,-1
332,86,415,134,52.9617919921875,199.27291870117188,1,-1,-1,-1
332,77,562,103,70.6007080078125,224.53192138671875,1,-1,-1,-1
332,84,2,44,109.4504852294922,332.8538818359375,1,-1,-1,-1
332,79,241,19,182.0672149658203,460.5376586914063,1,-1,-1,-1
333,2,460,92,84.17941284179688,261.1685485839844,1,-1,-1,-1
333,79,242,18,184.201904296875,459.8935241699219,1,-1,-1,-1
333,77,560,108,79.376220703125,219.6879730224609,1,-1,-1,-1
333,84,0,36,98.92489624023438,350.5341186523437,1,-1,-1,-1
333,86,420,134,57.768798828125,209.36505126953125,1,-1,-1,-1
334,77,555,108,84.83001708984375,221.3417510986328,1,-1,-1,-1
334,79,236,24,186.146240234375,454.4609375,1,-1,-1,-1
334,84,0,25,69.76454162597656,370.11663818359375,1,-1,-1,-1
334,2,461,85,89.21926879882812,258.762939453125,1,-1,-1,-1
334,86,417,128,56.43115234375,210.59771728515625,1,-1,-1,-1
334,91,43,123,61.91706848144531,173.2975616455078,1,-1,-1,-1
335,92,79,174,30.022735595703125,87.04791259765625,1,-1,-1,-1
335,2,462,86,86.98443603515625,263.27178955078125,1,-1,-1,-1
335,91,29,120,65.9017333984375,176.9929962158203,1,-1,-1,-1
335,86,414,134,63.61492919921875,210.8177795410156,1,-1,-1,-1
335,84,0,58,47.36248397827149,334.460205078125,1,-1,-1,-1
335,77,551,109,88.0701904296875,220.79132080078125,1,-1,-1,-1
335,79,238,26,181.835693359375,450.6652221679688,1,-1,-1,-1
336,77,555,103,84.26995849609375,225.20281982421875,1,-1,-1,-1
336,79,239,20,179.53155517578125,459.6985473632813,1,-1,-1,-1
336,91,21,113,70.14422607421875,180.7856903076172,1,-1,-1,-1
336,2,463,78,98.52490234375,271.0733337402344,1,-1,-1,-1
336,86,411,125,72.79376220703125,216.51116943359372,1,-1,-1,-1
337,93,204,192,16.02630615234375,41.04498291015625,1,-1,-1,-1
337,2,465,73,112.57455444335938,273.79669189453125,1,-1,-1,-1
337,91,26,109,59.73200988769531,174.28262329101562,1,-1,-1,-1
337,77,576,94,63.8348388671875,221.98931884765625,1,-1,-1,-1
337,79,239,17,185.169189453125,461.2515869140625,1,-1,-1,-1
337,86,411,121,77.8887939453125,218.392578125,1,-1,-1,-1
338,93,0,169,34.52250671386719,121.28416442871094,1,-1,-1,-1
338,2,468,80,114.70797729492188,272.58526611328125,1,-1,-1,-1
338,77,593,100,46.82733154296875,219.04937744140625,1,-1,-1,-1
338,79,239,15,189.87615966796875,464.3737182617188,1,-1,-1,-1
338,86,426,115,73.25982666015625,228.84078979492188,1,-1,-1,-1
338,91,24,113,62.518821716308594,176.88702392578125,1,-1,-1,-1
339,79,241,13,187.80352783203125,466.549072265625,1,-1,-1,-1
339,91,20,114,67.40312194824219,183.18600463867188,1,-1,-1,-1
339,77,593,98,46.79241943359375,225.55844116210935,1,-1,-1,-1
339,2,467,72,118.05191040039062,283.3673095703125,1,-1,-1,-1
339,86,435,117,68.65460205078125,218.1237335205078,1,-1,-1,-1
340,94,463,115,50.304107666015625,205.3134613037109,1,-1,-1,-1
340,91,15,115,87.14151763916016,176.76473999023438,1,-1,-1,-1
340,2,467,71,130.09304809570312,281.5106201171875,1,-1,-1,-1
340,77,602,100,37.2567138671875,227.3759765625,1,-1,-1,-1
340,79,237,6,196.9679412841797,471.9885864257813,1,-1,-1,-1
340,86,431,110,52.436767578125,196.88031005859372,1,-1,-1,-1
341,77,609,118,30.3421630859375,207.4016571044922,1,-1,-1,-1
341,95,186,198,14.47186279296875,39.93646240234375,1,-1,-1,-1
341,94,231,171,28.08770751953125,86.52587890625,1,-1,-1,-1
341,91,6,117,105.36614990234376,176.31939697265625,1,-1,-1,-1
341,2,495,69,118.87161254882812,287.40545654296875,1,-1,-1,-1
341,86,432,108,58.54656982421875,207.77716064453125,1,-1,-1,-1
341,79,235,7,208.27423095703125,466.89544677734375,1,-1,-1,-1
